Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A16097000219	1082-1088	Harman	Harman	Harman		person	"familyname /
firstname"	X
A16097000219	1082-1097	Harman Gerritsz				person		X
A16097000219	1089-1097	Gerritsz	Gerritsz	Gerritsz			familyname	X
A16097000219	1098-1102	Pott	pot	Pott	X	object	familyname	X
A16097000219	1115-1123	hijsebet	Lijsebet	Lijsebet		person	firstname	X
A16097000219	1115-1137	hijsebet Rinckenburghs				person		X
A16097000219	1124-1137	Rinckenburghs	Linckenburgh	Linckenburgh			familyname	X
A16097000219	1241-1247	Gerrit	Gerrit	Gerrit		person	"familyname /
firstname"	X
A16097000219	1241-1260	Gerrit Linckenburgh				person		X
A16097000219	1248-1260	Linckenburgh	Linckenburgh	Linckenburgh			familyname	X
A16097000219	1277-1288	hoedekramer	Hoedemaker	Hoedemaker			familyname	X
A16097000219	1327-1330	hoe	hoede	hoede		object	object	
A16097000219	1447-1455	gevallen		vallen	X		object	X
A16097000219	1456-1459	een	een	een			quantifier	X
A16097000219	1460-1465	huijs	huis	huis			room	X
A16097000219	1471-1475	Erve	erve	"erf /
erve /
erven"	X		room	X
A16097000219	1504-1521	opte nieuwendijck	Korte Nieuwendijk	Korte Nieuwendijk			streetname	X
A16097000219	1542-1547	Carel	Carel	Carel		person	"familyname /
firstname"	X
A16097000219	1542-1555	Carel behares				person		X
A16097000219	1548-1555	behares	Behagel		X			
A16097000219	1562-1572	Zuijtzijde		Lijzijde	X		streetname	X
A16097000219	1580-1600	Jonweenaers steechen	Gouwenaers Steechjen	Gouwenaers Steechjen			streetname	X
A16097000219	1615-1620	sijde	zijde	"zijd /
zijde /
zijden"	X		material	X
A16097000219	1654-1660	achter		achten	X		quantifier	X
A16097000219	1691-1696	Laret		Larelt	X		location	X
A16097000219	1719-1724	huijs	huis	huis			room	X
A16097000219	1742-1749	tsevert	Evert		X			
A16097000219	1840-1843	met		Mette	X		firstname	X
A16097000219	1861-1869	gerretsz	Gerretsz	Gerretsz			familyname	X
A16097000219	1870-1874	pott	pot	pot		object	object	
A16097000219	1926-1929	sij		zijde	X		material	X
A16097000219	1951-1956	raden	Raden		X	location		X
A16097000219	2022-2028	saias 	Esaias	Esaias		person	firstname	X
A16097000219	2022-2041	saias linckenburgh 				person		X
A16097000219	2029-2041	inckenburgh 	Linckenburgh		X			
A16097000219	2029-2045	linckenburgh ter		Linckenburgh	X		familyname	X
A16097000219	2046-2051	eenre	een	een			quantifier	X
A16097000219	2058-2064	harmen	Harmen		X	person		X
A16097000219	2058-2073	harmen Gerritsz				person		X
A16097000219	2065-2073	Gerritsz	Gerritsz	Gerritsz			familyname	X
A16097000219	2074-2078	Pott	pot	Pott	X	object	familyname	X
A16097000219	2099-2109	burghstets	Burghers		X			
A16097000219	2117-2122	sijde	zijde	"zijd /
zijde /
zijden"	X		material	X
A16097000219	2157-2160	Ecn		Eck	X		"familyname /
location"	X
A16097000219	2176-2178	en		een	X		quantifier	X
A16097000219	2253-2257	mits	Mits		X			
A16097000219	2311-2314	hem	hem	"hem /
hemd"	X		object	X
A16097000219	2327-2332	Erven	erven	Erven	X		familyname	X
A16097000219	2355-2357	en		een	X		quantifier	X
A16097000219	2379-2382	ene	een	een			quantifier	X
A16097000219	2395-2407	voorsz huijs	voorhuis	voorhuis			room	X
A16097000219	2413-2417	erve	erve	"erf /
erve /
erven"	X		room	X
A16097000219	2429-2432	ene	een	een			quantifier	X
A16097000219	2437-2440	met		Mette	X		firstname	X
A16097000219	2466-2478	serviteijten	servetten	servetten		object	object	
A16097000219	2497-2502	negen	negen	negen			quantifier	X
A16097000219	2526-2531	somme	Somme		X			
A16097000219	2536-2548	Achtduijsent	Duijsent	Duijsent			familyname	X
A16097000219	2549-2555	caroli	carolus	carolus			currency	X
A16097000219	2556-2563	guldens	guldens	"gulden /
guldens"	X		"category /
currency"	X
A16097000219	2584-2588	Erve	erve	"erf /
erve /
erven"	X		room	X
A16097000219	2595-2602	geheelt	helen		X			
A16097000219	2613-2618	Dirck	Dirck	Dirck		person	"familyname /
firstname"	X
A16097000219	2613-2627	Dirck hormensz				person		X
A16097000219	2619-2627	hormensz	Harmensz	Harmensz			familyname	X
A16097000219	2635-2640	Kolck	Kolck	Kolck			familyname	X
A16097000219	2641-2646	Huijs	huis	Huijs	X		familyname	X
A16097000219	2647-2649	En		een	X		quantifier	X
A16097000219	2650-2656	Albert	Albert	Albert		person	"familyname /
firstname"	X
A16097000219	2650-2665	Albert Cornelis				person		X
A16097000219	2657-2665	Cornelis	Cornelis	Cornelis			"familyname /
firstname"	X
A16097000219	2666-2675	timmerman		Timmerman	X		familyname	X
A16097000219	2794-2798	mits	Mits		X			
A16097000219	2803-2806	sij		zijde	X		material	X
A16097000219	2823-2829	swager	Swager		X			
A16097000219	2830-2832	en		een	X		quantifier	X
A16097000219	2874-2882	gerechte		rekken	X		object	X
A16097000219	2883-2888	hefte	hechten	hechten			object	X
A16097000219	2895-2901	Phuijs	Ophuijs	Ophuijs			familyname	X
A16097000219	2902-2904	en		een	X		quantifier	X
A16097000219	2905-2909	Erve	erve	"erf /
erve /
erven"	X		room	X
A16097000219	2924-2928	eens	een	een			quantifier	X
A16097000219	2939-2944	somme	Somme		X			
A16097000219	2962-2968	caroli	carolus	carolus			currency	X
A16097000219	2969-2976	guldens	guldens	"gulden /
guldens"	X		"category /
currency"	X
A16097000219	3026-3030	Maij	Maij	Maij			"familyname /
firstname"	X
A16097000219	3047-3050	ses	zes	zes			quantifier	X
A16097000219	3051-3055	Jars	Jans	Jans			"familyname /
firstname"	X
A16097000219	3056-3060	xviC	zestien	zestien			quantifier	X
A16097000219	3061-3064	Cli		Celi	X		familyname	X
A16097000219	3065-3069	twee	twee	twee			quantifier	X
A16097000219	3070-3078	duijsent	duizend	duizend			quantifier	X
A16097000219	3102-3108	Esaias	Esaias	Esaias		person	firstname	X
A16097000219	3102-3121	Esaias Linckenburgh				person		X
A16097000219	3109-3121	Linckenburgh	Linckenburgh	Linckenburgh			familyname	X
A16097000219	3128-3131	hem	hem	"hem /
hemd"	X	object	object	
A16097000219	3159-3165	houden	oude	houd	X		material	X
A16097000219	3208-3216	duijsent	duizend	duizend			quantifier	X
A16097000219	3217-3224	Anorcht		Anraht	X		location	X
A16097000219	3233-3236	een	een	een			quantifier	X
A16097000219	3237-3244	hondert	honderd	honderd			quantifier	X
A16097000219	3286-3292	Winter	Winter		X			
A16097000219	3286-3296	Winter N.P		Winter	X		familyname	X
A16097000219	3322-3326	maij	Maij	Maij			"familyname /
firstname"	X
A16097000219	3327-3331	xvic	zestien	zestien			quantifier	X
A16097000219	3348-3350	en		een	X		quantifier	X
A16097000220	48-50	dB	Dob		X			
A16097000220	51-55	cavi	kevie		X	object		X
A16097000220	56-59	twe	twee		X			
A16097000220	60-68	duijsent	duizend		X			
A16097000220	69-76	guldens	guldens		X			
A16097000220	153-157	maij	Maij		X			
A16097000220	165-168	Ses	zes		X			
A16097000220	176-184	Partijen	partij		X			
A16097000220	215-218	mat	mat		X	object		X
A16097000220	287-291	haen	Haen		X			
A16097000220	302-307	Erven	erven		X			
A16097000220	364-370	houden	oude		X			
A16097000220	379-384	houdt	hout		X			
A16097000220	437-441	offe	Offe		X			
A16097000220	460-466	werden	Werden		X	location		X
A16097000220	517-530	buijten Doaar	Buijtenwaard		X			
A16097000220	672-675	ne 	een		X			
A16097000220	702-706	list	List		X			
A16097000220	746-750	xviC	zestien		X			
A16097000220	783-788	Jacob	Jacob		X	person		X
A16097000220	783-796	Jacob Stevens				person		X
A16097000220	789-796	Stevens	Stevens		X			
A16097000220	812-815	Jan	Jan		X	person		X
A16097000220	812-824	Jan Gerritsz				person		X
A16097000220	816-824	Gerritsz	Gerritsz		X			
A16097000220	879-881	Ac	Jac		X	person		X
A16097000220	879-886	Ac Juff				person		X
A16097000220	882-886	Juff	Duff		X			
A16097000220	887-891	Anna	Anna		X			
A16097000220	926-930	Maas	Maas		X			
A16097000220	1018-1026	Johannes	Johannes		X			
A16097000220	1031-1037	der Ma	der Aar		X	location		X
A16097000220	1038-1044	Gerrit	Gerrit		X	person		X
A16097000220	1038-1054	Gerrit verstegen				person		X
A16097000220	1045-1054	verstegen	Verstegen		X			
A16097000220	1056-1059	ene	een		X			
A16097000220	1060-1066	Egbert	Egbert		X	person		X
A16097000220	1060-1072	Egbert Roost				person		X
A16097000220	1067-1072	Roost	Roost		X			
A16097000220	1119-1123	mits	Mits		X			
A16097000220	1190-1197	Anhonis	Anthonij		X	person		X
A16097000220	1190-1206	Anhonis Walbeeck				person		X
A16097000220	1198-1206	Walbeeck	Walbeeck		X			
A16097000220	1207-1216	Johanneas	Johannes		X	person		X
A16097000220	1207-1226	Johanneas verstegen				person		X
A16097000220	1217-1226	verstegen	Verstegen		X			
A16097000220	1233-1241	Hendrick	Hendrick		X	person		X
A16097000220	1233-1253	Hendrick Sonnenbergh				person		X
A16097000220	1242-1253	Sonnenbergh	Sonnenbergh		X			
A16097000220	1296-1304	die henl	De Hel		X			
A16097000220	1323-1328	boser	Boser		X			
A16097000220	1370-1372	va	v		X			
A16097000220	1404-1408	baar	baar		X	object		X
A16097000220	1409-1413	Hama	Hamma		X			
A16097000220	1481-1489	Ninmegen	Nijmegen		X			
A16097000220	1504-1508	pent	pennen		X			
A16097000220	1514-1522	Juweelen	juwelen		X	object		X
A16097000220	1587-1594	lichten	lichten		X			
A16097000220	1620-1627	couritt	Courier		X			
A16097000220	1843-1849	datmen	Damen		X			
A16097000220	2057-2063	beijde	Heijde		X			
A16097000220	2157-2161	list	List		X			
A16097000220	2165-2176	Amstelredam	Amsterdam		X			
A16097000220	2202-2206	xvic	zestien		X			
A16097000220	2239-2242	Jan	Jan		X	person		X
A16097000220	2239-2251	Jan Gerritsz				person		X
A16097000220	2243-2251	Gerritsz	Gerritsz		X			
A16097000220	2268-2276	hendrick	Hendrick		X			
A16097000220	2280-2286	winter	Winter		X			
A16097000220	2319-2323	Just	Just		X			
A16097000220	2371-2374	Jan	Jan		X	person		X
A16097000220	2371-2379	Jan Maes				person		X
A16097000220	2375-2379	Maes	Maes		X			
A16097000220	2518-2522	mijs	Mijs		X			
A16097000220	2538-2546	Anthonis	Anthonis		X	person		X
A16097000220	2538-2555	Anthonis Walbeeck				person		X
A16097000220	2547-2555	Walbeeck	Walbeeck		X			
A16097000220	2557-2565	Johannes	Johannes		X			
A16097000220	2566-2575	Verstegen	Verstegen		X			
A16097000220	2581-2589	Hendrick	Hendrick		X	person		X
A16097000220	2581-2601	Hendrick Gouwenbergh				person		X
A16097000220	2590-2601	Gouwenbergh	Gouwenbergh		X			
A16097000220	2685-2688	ene	een		X			
A16097000220	2739-2747	Kinmegen	Nijmegen		X			
A16097000220	2801-2808	lichten	lichten		X			
A16097000220	2879-2881	en	een		X			
A16097000220	2882-2890	Juweelen	juwelen		X	object		X
A16097000220	3034-3041	lourits	Mourits		X			
A16097000220	3263-3268	laten	laten		X	object		X
A16097000220	3269-3272	Tes	tas		X	object		X
A25555000113	40-53	gereetslappen	gereedschappen	"gereedschap /
gereedschappen"	X	object	object	
A25555000113	98-106	guerdens	guldens		X			
A25555000113	171-180	desel bij	Deserij		X			
A25555000113	268-274	nieuwe	nieuwe		X		property	X
A25555000113	275-287	waterschuijt	waterspuit	waterspuit		object	object	
A25555000113	293-323	"veertsiehhonder
een entachtigh"		veertien hondert een en tachtigh	X		quantifier	X
A25555000113	324-329	gulde	gulde	"gulde /
gulden"	X		currency	X
A25555000113	331-335	acht					quantifier	X
A25555000113	336-345	stuijvers	stuivers	stuivers			currency	X
A25555000113	372-373	ƒ					currency	X
A25555000113	384-388	oude	oude	houd	X		property	X
A25555000113	389-401	Waterschuijt	waterspuit	waterspuit		object	object	
A25555000113	418-425	hondert	honderd		X			
A25555000113	418-437	hondert en vijftigh					quantifier	X
A25555000113	429-437	vijftigh	vijftig		X			
A25555000113	438-442	guld	gulde		X		currency	X
A25555000113	449-450	ƒ					currency	X
A25555000113	456-460	Twee					quantifier	X
A25555000113	456-468	Twee keetels	theeketels		X	object		X
A25555000113	461-468	keetels					object	X
A25555000113	473-477	twee	twee	twee			quantifier	X
A25555000113	478-483	koper	koper	"koper /
koperen"	X		material	X
A25555000113	484-489	krand		kranen	X		object	X
A25555000113	496-507	Water ketel					object	X
A25555000113	502-507	ketel	ketel		X	object		X
A25555000113	553-559	Pieter	Pieter	Pieter			firstname	X
A25555000113	553-567	"Pieter
vermate"					person	X
A25555000113	560-567	vermate		vermaten	X		familyname	X
A25555000113	568-579	coperslager					occupation	X
A25555000113	584-608	"lestsien
hondert en acht"		sestien hondert en acht	X		quantifier	X
A25555000113	593-600	hondert	honderd		X			
A25555000113	604-608	acht	acht		X			
A25555000113	609-616	guldens					currency	X
A25555000113	609-622	guldens Segte	Guldenstede		X			
A25555000113	634-638	drie	drie	drie			quantifier	X
A25555000113	639-645	nieuwe	nieuwe		X		property	X
A25555000113	646-656	koelbassen		koelbacken	X		object	X
A25555000113	670-676	drooge	droog		X		property	X
A25555000113	677-684	pruijse	Pruijs		X		property	X
A25555000113	685-691	deesen	Dreesen	deelen	X		object	X
A25555000113	695-700	eerst		eerste	X		property	X
A25555000113	701-706	Langh	lang		X			
A25555000113	715-723	veertigh	veertig	veertig			quantifier	X
A25555000113	734-739	breet	breed		X			
A25555000113	748-753	tsich		thien	X		quantifier	X
A25555000113	754-760	voelen	vuil		X			
A25555000113	797-803	twaelf	twaalf	twaalf			quantifier	X
A25555000113	825-829	acht					quantifier	X
A25555000113	839-843	dare		darde	X		property	X
A25555000113	844-850	nieuwe	nieuwe		X		property	X
A25555000113	851-859	koelback					object	X
A25555000113	879-884	Langh	lang		X			
A25555000113	893-900	dartigh	Hartigh		X		quantifier	X
A25555000113	906-913	gbreeff	Greeff		X			
A25555000113	922-926	acht	acht	"acht /
achten"	X		quantifier	X
A25555000113	927-931	bodt	bot		X			
A25555000113	932-935	Een	een	een			quantifier	X
A25555000113	936-942	nieuwe	nieuwe		X		property	X
A25555000113	943-947	goot					object	X
A25555000113	963-973	koelbacken					object	X
A25555000113	974-977	Een	een	een			quantifier	X
A25555000113	978-984	nieuwe	nieuwe		X		property	X
A25555000113	985-995	geijlhuijp		geijlkuijp	X		object	X
A25555000113	1000-1007	drtooge	droog	drooge	X		property	X
A25555000113	1008-1015	pruijse	Pruijs		X		property	X
A25555000113	1016-1022	deelen		object	X			
A25555000113	1023-1028	groot	groot		X			
A25555000113	1046-1051	tlien		thien	X		quantifier	X
A25555000113	1064-1069	leven		seven	X		quantifier	X
A25555000113	1078-1082	vier	vier		X		quantifier	X
A25555000113	1083-1089	Oijser		ijsere	X		material	X
A25555000113	1090-1096	banden		banden	X		object	X
A25555000113	1101-1104	een	een	een			quantifier	X
A25555000113	1105-1111	copere	koper	koperen	X		material	X
A25555000113	1112-1116	Crae	Cramer	Craen	X		object	X
A25555000113	1132-1141	"baet
back"		vaet back	X		object	X
A25555000113	1137-1141	back	bak		X	object		X
A25555000113	1142-1145	Den		Een	X		quantifier	X
A25555000113	1146-1152	nieuwe	nieuwe		X		property	X
A25555000113	1153-1164	werck huijp		werck kuijp	X		object	X
A25555000113	1169-1175	drooge	droog		X		property	X
A25555000113	1176-1183	pruijse	Pruijs		X		property	X
A25555000113	1184-1190	deelen					object	X
A25555000113	1191-1196	groot	groot		X			
A25555000113	1214-1219	tsich		thien	X		quantifier	X
A25555000113	1229-1233	diep	diep		X			
A25555000113	1234-1237	ses	zes		X			
A25555000113	1234-1250	ses en een halve					quantifier	X
A25555000113	1241-1244	een	een		X			
A25555000113	1245-1250	halve	halve		X			
A25555000113	1260-1263	een	een	een			quantifier	X
A25555000113	1264-1269	Loose	Loose	Loose			property	X
A25555000113	1270-1274	boom	Boom		X		object	X
A25555000113	1284-1288	drie	drie	drie			quantifier	X
A25555000113	1289-1295	ijsers	ijzers	ijsere	X	object	material	X
A25555000113	1296-1302	bonden	bond	banden	X		object	X
A25555000113	1306-1309	een	een		X			
A25555000113	1310-1314	ijke	Rijke		X	person		X
A25555000113	1310-1319	ijke gout		ijke houte	X	person	material	X
A25555000113	1315-1319	gout	Gout		X			
A25555000113	1320-1324	Lant	land	Rand	X		object	X
A25555000113	1336-1339	een	een	een			quantifier	X
A25555000113	1340-1346	copers	koper	copere	X		material	X
A25555000113	1347-1352	citen		craen	X		object	X
A25555000113	1353-1356	een	een	een			quantifier	X
A25555000113	1357-1362	loode	loden	"lode /
loden"	X		material	X
A25555000113	1363-1368	Huijs	huis	Buijs	X		object	X
A25555000113	1377-1382	houte	hout		X		material	X
A25555000113	1383-1388	koken	koken	koker	X		object	X
A25555000113	1389-1392	Ten		Een	X		quantifier	X
A25555000113	1393-1399	nieuwe	nieuwe		X		property	X
A25555000113	1400-1409	onderback	onderrok		X	object	object	
A25555000113	1414-1421	pruijse					property	X
A25555000113	1422-1427	deele					object	X
A25555000113	1428-1433	groot	groot		X			
A25555000113	1451-1455	vijf	vijf	vijf			quantifier	X
A25555000113	1467-1472	diepl	diep		X			
A25555000113	1473-1477	vijf	vijf	vijf			quantifier	X
A25555000113	1487-1491	drie	drie	drie			quantifier	X
A25555000113	1492-1497	ijser	ijzer	"ijsere /
ijzeren"	X		material	X
A25555000113	1498-1504	bandin	banden	banden			object	X
A25555000113	1514-1525	Overdecksel					object	X
A25555000113	1530-1536	deckel	deksel		X	object	object	
A25555000113	1543-1549	ketels	ketel	ketels	X	object	object	
A25555000113	1554-1557	een	een	een			quantifier	X
A25555000113	1558-1564	kooker	koker	koker		object	object	
A25555000113	1565-1570	tsich		thien	X		quantifier	X
A25555000113	1571-1584	bierstellinge					object	X
A25555000113	1595-1599	vijf	vijf	vijf			quantifier	X
A25555000113	1600-1606	nieuwe	nieuwe		X		property	X
A25555000113	1612-1615	vjf	vijf	vijf			quantifier	X
A25555000113	1620-1630	gebruijckt	gebruikt		X			
A25555000114	3-11	putstoel					object	X
A25555000114	20-24	twee	twee	twee			quantifier	X
A25555000114	41-49	standaer	standaard	standaard		object	object	
A25555000114	52-55	wip					object	X
A25555000114	62-67	honte		houte	X		material	X
A25555000114	62-73	honte water	Hoekwater		X			
A25555000114	68-78	water goot					object	X
A25555000114	92-97	ketel	ketel	ketel		object	object	
A25555000114	108-112	Twes		Twee	X		quantifier	X
A25555000114	112-122	sut emmers		put emmers	X		object	X
A25555000114	116-122	emmers	emmers		X	object		X
A25555000114	123-126	een	een	een			quantifier	X
A25555000114	127-138	borstelback	borstel	borstel		object	object	
A25555000114	145-156	wal deijser	wafelijzer		X	object		X
A25555000114	151-156	ijser		ijsere	X		material	X
A25555000114	157-165	roostens		roosters	X		object	X
A25555000114	174-180	ketels	ketels	"ketel /
ketels"	X	object	object	
A25555000114	185-188	Ses	zes	zes			quantifier	X
A25555000114	189-196	tijseen	Tijsen		X			
A25555000114	190-196	ijseen		ijsere	X		material	X
A25555000114	197-203	deuren					object	X
A25555000114	307-310	een	een		X			
A25555000114	419-434	t waeft hondert		twaelf hondert	X		quantifier	X
A25555000114	427-434	hondert	honderd		X			
A25555000114	435-442	Guldens	guldens	guldens			currency	X
A25555000114	472-473	ƒ					currency	X
A25555000114	546-547	ƒ					currency	X
A25555000114	610-617	uithien		achthien	X		quantifier	X
A25555000114	626-631	brant	brand		X			
A25555000114	626-638	"brant
emmers"		brant emmers	X		object	X
A25555000114	632-638	emmers	emmers		X	object		X
A25555000114	700-706	Wilhem	Wilhem	Willem	X	person	firstname	X
A25555000114	700-714	Wilhem Ponmans				person	person	
A25555000114	707-714	Ponmans	Sonmans	Sonmans			familyname	X
A25555000114	717-720	Jan	Jan	Joan	X		firstname	X
A25555000114	717-733	Jan Van Danhuijs					person	X
A25555000114	721-733	Van Danhuijs		Van Panhuijs	X		familyname	X
A25555000114	725-733	Danhuijs	Panhuijs		X			
A25555000114	734-743	geeiterin		geertruiij	X		firstname	X
A25555000114	734-752	"geeiterin
Macijmas"					person	X
A25555000114	744-752	Macijmas		plaatmans	X		familyname	X
A33456000286	50-58	goederen					category	X
A33456000286	59-67	Effecten					category	X
A33456000286	79-89	uytstaande					property	X
A33456000286	89-97	schulden					category	X
A33456000286	107-115	schulden					category	X
A33456000286	119-125	lasten					category	X
A33456000286	188-194	Pieter	Pieter	Pieter			firstname	X
A33456000286	188-201	Pieter CEorff					person	X
A33456000286	195-201	CEorff		Corff	X		familyname	X
A33456000286	204-208	Anna	Anna	Anna			firstname	X
A33456000286	204-220	"Anna
Vander Burg"					person	X
A33456000286	209-220	Vander Burg		Van der Burg	X		familyname	X
A33456000286	216-220	Burg	Burg		X			
A33456000286	271-275	Anna	Anna	Anna			firstname	X
A33456000286	271-287	Anna vander Burg					person	X
A33456000286	276-287	vander Burg		van der Burg	X		familyname	X
A33456000286	283-287	Burg	Burg		X			
A33456000286	409-415	sieurs	Sieuert		X	person		X
A33456000286	409-422	sieurs Gilles				person		X
A33456000286	416-422	Gilles	Gilles	"Gilles /
Gillis"	X		firstname	X
A33456000286	416-438	"Gilles van Eij¬
bergen"					person	X
A33456000286	423-438	"van Eij¬
bergen"		van Eijbergen	X		familyname	X
A33456000286	432-438	bergen	Bergen		X			
A33456000286	442-451	Alexander	Alexander	Alexander			firstname	X
A33456000286	442-472	"Alexander
van Coppenelde
Jorge"					person	X
A33456000286	452-472	"van Coppenelde
Jorge"		van Coppenol de Jonge	X		familyname	X
A33456000286	467-472	Jorge	Jorge		X			
A33456000286	508-514	Pieter	Pieter	Pieter		person	firstname	X
A33456000286	508-520	Pieter Corff				person	person	
A33456000286	515-520	Corff	Corff	Corff			familyname	X
A33456000286	524-528	Anna	Anna	Anna			firstname	X
A33456000286	524-540	Anna vander Burg					person	X
A33456000286	529-540	vander Burg		van der Burg	X		familyname	X
A33456000286	536-540	Burg	Burg		X			
A33456000286	546-552	lieden	lieden		X	object		X
A33456000286	607-614	Notaris					occupation	X
A33456000286	615-618	Jan	Jan	Jan		person	firstname	X
A33456000286	615-627	Jan Ardinois				person	person	
A33456000286	619-627	Ardinois	Ardinois	Ardinois			familyname	X
A33456000286	709-718	Testament	testament		X	object		X
A33456000286	732-738	Pieter	Pieter	Pieter		person	firstname	X
A33456000286	732-744	Pieter Corff				person	person	
A33456000286	739-744	Corff	Corff	Corff			familyname	X
A33456000286	748-752	Anna	Anna	Anna			firstname	X
A33456000286	748-765	"Anna van
der Burg"					person	X
A33456000286	753-765	"van
der Burg"					familyname	X
A33456000286	761-765	Burg	Burg		X			
A33456000286	823-830	Notaris					occupation	X
A33456000286	831-834	Jan	Jan	Jan		person	firstname	X
A33456000286	831-843	Jan Ardinois				person	person	
A33456000286	835-843	Ardinois	Ardinois	Ardinois			familyname	X
A33456000287	120-133	Weesmeesteren					occupation	X
A33456000287	162-166	Anna	Anna	Anna		person	firstname	X
A33456000287	162-173	Anna Bernes				person	person	
A33456000287	167-173	Bernes	Berner	"Berner /
Bernes"	X		familyname	X
A33456000287	182-193	dienstmaajd		dienstmaagd	X		occupation	X
A33456000287	209-212	mna		Anna	X		firstname	X
A33456000287	209-222	"mna vande
Brg"					person	X
A33456000287	213-222	"vande
Brg"		van der Burg	X		familyname	X
A33456000287	268-276	isdeesen	Kees		X	person		X
A33456000287	268-286	isdeesen staatensr				person		X
A33456000287	277-286	staatensr	Staats		X			
A33456000287	317-325	Hermanus	Hermanus	Hermanus			firstname	X
A33456000287	317-334	"Hermanus
van Heel"					person	X
