Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A16097000219	2429-2432	ene	een	een		quantifier	quantifier	
A16097000219	2437-2440	met		Mette	X		firstname	X
A16097000219	2466-2478	serviteijten	servetten	servetten		object	object	
A16097000219	2497-2502	negen	negen	negen		quantifier	quantifier	
A16097000219	2536-2548	Achtduijsent	Duijsent	Duijsent		familyname	familyname	
A16097000219	2549-2555	caroli	carolus	carolus		currency	currency	
A16097000219	2556-2563	guldens	guldens	"gulden /
guldens"	X	currency	"category /
currency"	X
A16097000219	2584-2588	Erve	Erve	"erf /
erve /
erven"	X	familyname	room	X
A16097000219	2595-2602	geheelt	geld		X	category		X
A16097000219	2613-2618	Dirck	Dirck	Dirck		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	2619-2627	hormensz	Harmensz	Harmensz		familyname	familyname	
A16097000219	2635-2640	Kolck	Kolck	Kolck		familyname	familyname	
A16097000219	2641-2646	Huijs	Huijs	Huijs		familyname	familyname	
A16097000219	2647-2649	En	een	een		quantifier	quantifier	
A16097000219	2650-2656	Albert	Albert	Albert		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	2657-2665	Cornelis	Cornelis	Cornelis		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	2666-2675	timmerman	Timmerman	Timmerman		familyname	familyname	
A16097000219	2803-2806	sij		zijde	X		material	X
A16097000219	2830-2832	en	een	een		quantifier	quantifier	
A16097000219	2874-2882	gerechte		rekken	X		object	X
A16097000219	2883-2888	hefte	hechten	hechten		object	object	
A16097000219	2895-2901	Phuijs	Ophuijs	Ophuijs		familyname	familyname	
A16097000219	2902-2904	en	een	een		quantifier	quantifier	
A16097000219	2905-2909	Erve	Erve	"erf /
erve /
erven"	X	familyname	room	X
A16097000219	2924-2928	eens	een	een		quantifier	quantifier	
A16097000219	2962-2968	caroli	carolus	carolus		currency	currency	
A16097000219	2969-2976	guldens	guldens	"gulden /
guldens"	X	currency	"category /
currency"	X
A16097000219	3026-3030	Maij	Maij	Maij		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	3047-3050	ses	zes	zes		quantifier	quantifier	
A16097000219	3051-3055	Jars	Jans	Jans		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	3056-3060	xviC	zestien	zestien		quantifier	quantifier	
A16097000219	3061-3064	Cli	Celi	Celi		familyname	familyname	
A16097000219	3065-3069	twee	twee	twee		quantifier	quantifier	
A16097000219	3070-3078	duijsent	duizend	duizend		quantifier	quantifier	
A16097000219	3102-3108	Esaias	Esaias	Esaias		firstname	firstname	
A16097000219	3109-3121	Linckenburgh	Linckenburgh	Linckenburgh		familyname	familyname	
A16097000219	3128-3131	hem	hem	"hem /
hemd"	X	object	object	
A16097000219	3159-3165	houden		houd	X		material	X
A16097000219	3208-3216	duijsent	duizend	duizend		quantifier	quantifier	
A16097000219	3217-3224	Anorcht	Anraht	Anraht		location	location	
A16097000219	3233-3236	een	een	een		quantifier	quantifier	
A16097000219	3237-3244	hondert	honderd	honderd		quantifier	quantifier	
A16097000219	3286-3296	Winter N.P	Winter	Winter		familyname	familyname	
A16097000219	3322-3326	maij	Maij	Maij		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	3327-3331	xvic	zestien	zestien		quantifier	quantifier	
A16097000219	3348-3350	en	een	een		quantifier	quantifier	
A16097000220	51-55	cavi		kevie	X		object	X
A16097000220	56-59	twe	twee	twee		quantifier	quantifier	
A16097000220	60-68	duijsent	duizend	duizend		quantifier	quantifier	
A16097000220	69-76	guldens	guldens	"gulden /
guldens"	X	currency	"category /
currency"	X
A16097000220	153-157	maij	Maij	Maij		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	165-168	Ses	zes	zes		quantifier	quantifier	
A16097000220	176-188	Partijen ten	partijen	"partij /
partijen"	X	quantifier	quantifier	
A16097000220	215-218	mat	mat	"mat /
matten"	X	object	object	
A16097000220	267-270	sij		zijde	X		material	X
A16097000220	287-291	haen	haan	haan		animal	animal	
A16097000220	302-307	Erven	Erven	Erven		familyname	familyname	
A16097000220	364-370	houden		houd	X		material	X
A16097000220	371-373	en	een	een		quantifier	quantifier	
A16097000220	379-384	houdt	houdt	"houd /
hout"	X	material	material	
A16097000220	388-390	en	een	een		quantifier	quantifier	
A16097000220	501-507	rechte		rekken	X		object	X
A16097000220	672-675	ene	een	een		quantifier	quantifier	
A16097000220	710-723	Amstelredamme	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
A16097000220	724-728	Dise	Rise	"Nise /
Rise"	X	familyname	familyname	
A16097000220	746-750	xviC	zestien	zestien		quantifier	quantifier	
A16097000220	783-788	Jacob	Jacob	Jacob		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	789-796	Stevens	Stevens	Stevens		"familyname /
location"	"familyname /
location"	
A16097000220	812-815	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	816-824	Gerritsz	Gerritsz	Gerritsz		familyname	familyname	
A16097000220	879-886	Ac Juff	Schauff	Schauff		familyname	familyname	
A16097000220	887-891	Anna	Anna	Anna		firstname	firstname	
A16097000220	899-903	Meer		Meer	X		"familyname /
location"	X
A16097000220	926-930	Maas	Maas	Maas		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	966-969	sij		zijde	X		material	X
A16097000220	970-973	net		netten	X		object	X
A16097000220	1018-1026	Johannes	Johannes	Johannes		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	1031-1037	der Ma		der Aar	X		location	X
A16097000220	1038-1044	Gerrit	Gerrit	Gerrit		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	1056-1059	ene	een	een		quantifier	quantifier	
A16097000220	1060-1066	Egbert	Egbert	Egbert		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	1067-1072	Roost	Roost	Roost		familyname	familyname	
A16097000220	1190-1197	Anhonis	Anthonij	Anthonij		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	1198-1206	Walbeeck	Walbeeck	Walbeeck		familyname	familyname	
A16097000220	1207-1216	Johanneas	Johannes	Johannes		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	1233-1241	Hendrick	Hendrick	Hendrick		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	1242-1253	Sonnenbergh	Sonnenbergh	Sonnenbergh		familyname	familyname	
A16097000220	1264-1265	N	N		X	streetname		X
A16097000220	1323-1328	boser	Boser	Boser		familyname	familyname	
A16097000220	1370-1372	va	v	v		streetname	streetname	
A16097000220	1393-1396	sij		zijde	X		material	X
A16097000220	1404-1408	baar	baar	"baar /
baren"	X	object	object	
A16097000220	1409-1413	Hama	Hamma	Hamma		firstname	firstname	
A16097000220	1468-1476	Gerechte	rekken		X	object		X
A16097000220	1481-1489	Ninmegen	Nijmegen	Nijmegen		location	location	
A16097000220	1504-1508	pent	pennen	pennen		object	object	
A16097000220	1514-1522	Juweelen	juwelen	"juweel /
juwelen"	X	object	object	
A16097000220	1654-1657	sij		zijde	X		material	X
A16097000220	1823-1832	Cpoiossie	Croisie	Croisie		location	location	
A16097000220	2019-2028	vellejanu	vallen		X	object		X
A16097000220	2165-2176	Amstelredam	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
A16097000220	2202-2206	xvic	zestien	zestien		quantifier	quantifier	
A16097000220	2239-2242	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	2243-2251	Gerritsz	Gerritsz	Gerritsz		familyname	familyname	
A16097000220	2268-2276	hendrick	Hendrick	Hendrick		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	2319-2323	Just	Just	Just		"firstname /
location"	"firstname /
location"	
A16097000220	2349-2353	Meer		Meer	X		"familyname /
location"	X
A16097000220	2371-2374	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	2375-2379	Maes	Maes	Maes		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	2424-2428	veel		veil	X		object	X
A16097000220	2438-2441	sij		zijde	X		material	X
A16097000220	2442-2445	met		Mette	X		firstname	X
A16097000220	2485-2489	Ende	Ende		X	location		X
A16097000220	2538-2546	Anthonis	Anthonis	Anthonis		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	2547-2555	Walbeeck	Walbeeck	Walbeeck		familyname	familyname	
A16097000220	2557-2565	Johannes	Johannes	Johannes		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	2566-2575	Verstegen	Verstegen	Verstegen		familyname	familyname	
A16097000220	2581-2589	Hendrick	Hendrick	Hendrick		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	2590-2601	Gouwenbergh	Gouwenbergh	Gouwenbergh		familyname	familyname	
A16097000220	2685-2688	ene	een	een		quantifier	quantifier	
A16097000220	2693-2698	wegen	weg	"weeg /
weg"	X	object	object	
A16097000220	2739-2747	Kinmegen	Nijmegen	Nijmegen		location	location	
A16097000220	2784-2793	nodensijn		dozijn	X		quantifier	X
A16097000220	2879-2881	en	een	een		quantifier	quantifier	
A16097000220	2882-2890	Juweelen	juwelen	"juweel /
juwelen"	X	object	object	
A16097000220	2975-2979	Ende	Ende		X	location		X
A16097000220	3034-3041	lourits	Mourits	Mourits		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	3184-3188	Ende	Ende		X	location		X
A16097000220	3218-3223	Recht	Recht	Recht		familyname	familyname	
A16097000220	3263-3268	laten	laten	"lat /
laten /
latten"	X	object	object	
A16097000220	3269-3272	Tes	Tes	Tes		familyname	familyname	
A25555000113	22-24	en	een		X	quantifier		X
A25555000113	40-53	gereetslappen	gereedschap	"gereedschap /
gereedschappen"	X	object	object	
A25555000113	87-89	en	een		X	quantifier		X
A25555000113	138-140	en	een		X	quantifier		X
A25555000113	268-274	nieuwe					property	X
A25555000113	275-287	waterschuijt		waterspuit	X		object	X
A25555000113	293-323	"veertsiehhonder
een entachtigh"		veertien hondert een en tachtigh	X		quantifier	X
A25555000113	309-312	een	een		X	quantifier		X
A25555000113	313-323	entachtigh	tachtig		X	quantifier		X
A25555000113	324-329	gulde	gulden	"gulde /
gulden"	X	"category /
currency"	currency	/
A25555000113	331-335	acht					quantifier	X
A25555000113	336-345	stuijvers	stuivers	stuivers		currency	currency	
A25555000113	372-373	ƒ					currency	X
A25555000113	384-388	oude		houd	X		property	X
A25555000113	389-401	Waterschuijt		waterspuit	X		object	X
A25555000113	418-425	hondert	honderd		X	quantifier		X
A25555000113	418-437	hondert en vijftigh					quantifier	X
A25555000113	426-428	en	een		X	quantifier		X
A25555000113	429-437	vijftigh	vijftig		X	quantifier		X
A25555000113	438-442	guld					currency	X
A25555000113	449-450	ƒ					currency	X
A25555000113	456-460	Twee					quantifier	X
A25555000113	456-468	Twee keetels	theeketels		X	object		X
A25555000113	461-468	keetels					object	X
A25555000113	473-477	twee	twee	twee		quantifier	quantifier	
A25555000113	478-483	koper	koper	"koper /
koperen"	X	material	material	
A25555000113	484-489	krand		kranen	X		object	X
A25555000113	496-501	Water	Water		X	"familyname /
location"		X
A25555000113	496-507	Water ketel					object	X
A25555000113	502-507	ketel	ketel		X	object		X
A25555000113	553-559	Pieter	Pieter	Pieter		"familyname /
firstname"	firstname	/
A25555000113	553-567	"Pieter
vermate"					person	X
A25555000113	560-567	vermate		vermaten	X		familyname	X
A25555000113	568-579	coperslager					occupation	X
A25555000113	584-608	"lestsien
hondert en acht"		sestien hondert en acht	X		quantifier	X
A25555000113	593-600	hondert	honderd		X	quantifier		X
A25555000113	601-603	en	een		X	quantifier		X
A25555000113	604-608	acht	acht		X	quantifier		X
A25555000113	609-616	guldens					currency	X
A25555000113	609-622	guldens Segte	Guldenstede		X	familyname		X
A25555000113	634-638	drie	drie	drie		quantifier	quantifier	
A25555000113	639-645	nieuwe					property	X
A25555000113	646-656	koelbassen		koelbacken	X		object	X
A25555000113	670-676	drooge					property	X
A25555000113	677-684	pruijse					property	X
A25555000113	685-691	deesen		deelen	X		object	X
A25555000113	695-700	eerst		eerste	X		property	X
A25555000113	701-706	Langh	Langh		X	familyname		X
A25555000113	715-723	veertigh	veertig	veertig		quantifier	quantifier	
A25555000113	731-733	en	een		X	quantifier		X
A25555000113	748-753	tsich		thien	X		quantifier	X
A25555000113	761-763	en	een		X	quantifier		X
A25555000113	797-803	twaelf	twaalf	twaalf		quantifier	quantifier	
A25555000113	809-811	en	een		X	quantifier		X
A25555000113	825-829	acht					quantifier	X
A25555000113	834-836	en	een		X	quantifier		X
A25555000113	839-843	dare		darde	X		property	X
A25555000113	844-850	nieuwe					property	X
A25555000113	851-859	koelback					object	X
A25555000113	879-884	Langh	Langh		X	familyname		X
A25555000113	893-900	dartigh					quantifier	X
A25555000113	922-926	acht	acht	"acht /
achten"	X	quantifier	quantifier	
A25555000113	927-931	bodt	bot		X	property		X
A25555000113	932-935	Een	een	een		quantifier	quantifier	
A25555000113	936-942	nieuwe					property	X
A25555000113	943-947	goot					object	X
A25555000113	963-973	koelbacken	boeken		X	object	object	
A25555000113	974-977	Een	een	een		quantifier	quantifier	
A25555000113	978-984	nieuwe					property	X
A25555000113	985-995	geijlhuijp		geijlkuijp	X		object	X
A25555000113	1000-1007	drtooge		drooge	X		property	X
A25555000113	1008-1015	pruijse					property	X
A25555000113	1016-1022	deelen		object	X			
A25555000113	1023-1028	groot	groot		X	property		X
A25555000113	1046-1051	tlien		thien	X		quantifier	X
A25555000113	1057-1059	en	een		X	quantifier		X
A25555000113	1064-1069	leven		seven	X		quantifier	X
A25555000113	1078-1082	vier					quantifier	X
A25555000113	1083-1089	Oijser		ijsere	X		material	X
A25555000113	1090-1096	banden	banden	banden		object	object	
A25555000113	1101-1104	een	een	een		quantifier	quantifier	
A25555000113	1105-1111	copere	koper	koperen	X	material	material	
A25555000113	1112-1116	Crae	Cramer	Craen	X	familyname	object	X
A25555000113	1124-1126	en	een		X	quantifier		X
A25555000113	1132-1141	"baet
back"		vaet back	X		object	X
A25555000113	1137-1141	back	back		X	object		X
A25555000113	1142-1145	Den		Een	X		quantifier	X
A25555000113	1146-1152	nieuwe					property	X
A25555000113	1153-1164	werck huijp		werck kuijp	X		object	X
A25555000113	1159-1164	huijp	huis		X	room		X
A25555000113	1169-1175	drooge					property	X
A25555000113	1176-1183	pruijse					property	X
A25555000113	1184-1190	deelen					object	X
A25555000113	1191-1196	groot	groot		X	property		X
A25555000113	1214-1219	tsich		thien	X		quantifier	X
A25555000113	1234-1237	ses	zes		X	quantifier		X
A25555000113	1234-1250	ses en een halve					quantifier	X
A25555000113	1238-1240	en	een		X	quantifier		X
A25555000113	1241-1244	een	een		X	quantifier		X
A25555000113	1260-1263	een	een	een		quantifier	quantifier	
A25555000113	1264-1269	Loose	Loose	Loose		familyname	property	X
A25555000113	1270-1274	boom					object	X
A25555000113	1284-1288	drie	drie	drie		quantifier	quantifier	
A25555000113	1289-1295	ijsers	ijzer	ijsere	X	material	material	
A25555000113	1296-1302	bonden	bond	banden	X	material	object	X
A25555000113	1303-1305	en	een		X	quantifier		X
A25555000113	1306-1309	een	een		X	quantifier		X
A25555000113	1310-1319	ijke gout		ijke houte	X		material	X
A25555000113	1315-1319	gout	gelden		X	category		X
A25555000113	1320-1324	Lant	Lant	Rand	X	familyname	object	X
A25555000113	1333-1335	en	een		X	quantifier		X
A25555000113	1336-1339	een	een	een		quantifier	quantifier	
A25555000113	1340-1346	copers		copere	X		material	X
A25555000113	1347-1352	citen		craen	X		object	X
A25555000113	1353-1356	een	een	een		quantifier	quantifier	
A25555000113	1357-1362	loode	lood	"lode /
loden"	X	material	material	
A25555000113	1363-1368	Huijs	Huijs	Buijs	X	familyname	object	X
A25555000113	1369-1371	en	een		X	quantifier		X
A25555000113	1377-1382	houte	hout		X	material	material	
A25555000113	1383-1388	koken	keuken	koker	X	room	object	X
A25555000113	1389-1392	Ten		Een	X		quantifier	X
A25555000113	1393-1399	nieuwe					property	X
A25555000113	1400-1409	onderback					object	X
A25555000113	1414-1421	pruijse					property	X
A25555000113	1422-1427	deele					object	X
A25555000113	1428-1433	groot	groot		X	property		X
A25555000113	1451-1455	vijf	vijf	vijf		quantifier	quantifier	
A25555000113	1473-1477	vijf	vijf	vijf		quantifier	quantifier	
A25555000113	1487-1491	drie	drie	drie		quantifier	quantifier	
A25555000113	1492-1497	ijser	ijzeren	"ijsere /
ijzeren"	X	"material /
object"	material	/
A25555000113	1498-1504	bandin		banden	X		object	X
A25555000113	1514-1525	Overdecksel					object	X
A25555000113	1530-1536	deckel	deksel		X	object	object	
A25555000113	1543-1549	ketels	ketels	ketels		object	object	
A25555000113	1554-1557	een	een	een		quantifier	quantifier	
A25555000113	1558-1564	kooker	koker	koker		object	object	
A25555000113	1565-1570	tsich		thien	X		quantifier	X
A25555000113	1571-1584	bierstellinge					object	X
A25555000113	1595-1599	vijf	vijf	vijf		quantifier	quantifier	
A25555000113	1600-1606	nieuwe					property	X
A25555000113	1612-1615	vjf	vijf	vijf		quantifier	quantifier	
A25555000113	1643-1648	Verto	Verlo		X	familyname		X
A25555000114	3-11	putstoel					object	X
A25555000114	20-24	twee	twee	twee		quantifier	quantifier	
A25555000114	41-49	standaer	standaard	standaard		object	object	
A25555000114	52-55	wip					object	X
A25555000114	62-67	honte		houte	X		material	X
A25555000114	62-73	honte water	Hoekwater		X	familyname		X
A25555000114	68-78	water goot					object	X
A25555000114	74-78	goot	groot		X	property		X
A25555000114	92-97	ketel	ketel	ketel		object	object	
A25555000114	108-112	Twes		Twee	X		quantifier	X
A25555000114	108-115	Twessut	Wessum		X	location		X
A25555000114	112-122	sut emmers		put emmers	X		object	X
A25555000114	116-122	emmers	emmer		X	object		X
A25555000114	123-126	een	een	een		quantifier	quantifier	
A25555000114	127-138	borstelback	borstel	borstel		object	object	
A25555000114	151-156	ijser		ijsere	X		material	X
A25555000114	157-165	roostens		roosters	X		object	X
A25555000114	174-180	ketels	ketel	"ketel /
ketels"	X	object	object	
A25555000114	185-188	Ses	zes	zes		quantifier	quantifier	
A25555000114	189-196	tijseen	Tijsen		X	familyname		X
A25555000114	190-196	ijseen		ijsere	X		material	X
A25555000114	197-203	deuren					object	X
A25555000114	230-235	geene	een		X	quantifier		X
A25555000114	307-310	een	een		X	quantifier		X
A25555000114	419-434	t waeft hondert		twaelf hondert	X		quantifier	X
A25555000114	427-434	hondert	honderd		X	quantifier		X
A25555000114	435-442	Guldens	guldens	guldens		currency	currency	
A25555000114	451-453	en	een		X	quantifier		X
A25555000114	472-473	ƒ					currency	X
A25555000114	516-521	Cwant	Kwant		X	familyname		X
A25555000114	540-542	en	een		X	quantifier		X
A25555000114	546-547	ƒ					currency	X
A25555000114	610-617	uithien		achthien	X		quantifier	X
A25555000114	626-631	brant	brand		X	picture		X
A25555000114	626-638	"brant
emmers"		brant emmers	X		object	X
A25555000114	632-638	emmers	emmer		X	object		X
A25555000114	700-706	Wilhem	Wilhem	Willem	X	firstname	firstname	
A25555000114	700-714	Wilhem Ponmans					person	X
A25555000114	707-714	Ponmans	Sonmans	Sonmans		familyname	familyname	
A25555000114	717-720	Jan	Jan	Joan	X	"familyname /
firstname"	firstname	/
A25555000114	717-733	Jan Van Danhuijs					person	X
A25555000114	721-733	Van Danhuijs		Van Panhuijs	X		familyname	X
A25555000114	725-733	Danhuijs	Panhuijs		X	familyname		X
A25555000114	734-743	geeiterin		geertruiij	X		firstname	X
A25555000114	734-752	"geeiterin
Macijmas"					person	X
A25555000114	744-752	Macijmas	Mathijas	plaatmans	X	firstname	familyname	X
A33456000286	14-18	Huep	Hue		X	familyname		X
A33456000286	24-26	en	een		X	quantifier		X
A33456000286	50-58	goederen					category	X
A33456000286	59-67	Effecten					category	X
A33456000286	76-78	en	een		X	quantifier		X
A33456000286	79-89	uytstaande					property	X
A33456000286	89-97	schulden					category	X
A33456000286	107-115	schulden					category	X
A33456000286	116-118	en	een		X	quantifier		X
A33456000286	119-125	lasten					category	X
A33456000286	141-143	en	een		X	quantifier		X
A33456000286	165-167	en	een		X	quantifier		X
A33456000286	188-194	Pieter	Pieter	Pieter		"familyname /
firstname"	firstname	/
A33456000286	188-201	Pieter CEorff					person	X
A33456000286	195-201	CEorff		Corff	X		familyname	X
A33456000286	195-203	CEorffen	Olffen		X	familyname		X
A33456000286	204-208	Anna	Anna	Anna		firstname	firstname	
A33456000286	204-220	"Anna
Vander Burg"					person	X
A33456000286	209-220	Vander Burg	Vredenburg	Van der Burg	X	familyname	familyname	
A33456000286	271-275	Anna	Anna	Anna		firstname	firstname	
A33456000286	271-287	Anna vander Burg					person	X
A33456000286	276-287	vander Burg		van der Burg	X		familyname	X
A33456000286	283-287	Burg	Burg		X	familyname		X
A33456000286	416-422	Gilles	Gilles	"Gilles /
Gillis"	X	"familyname /
firstname"	firstname	/
A33456000286	416-438	"Gilles van Eij¬
bergen"					person	X
A33456000286	423-438	"van Eij¬
bergen"		van Eijbergen	X		familyname	X
A33456000286	427-430	Eij	Eijk		X	familyname		X
A33456000286	439-441	en	een		X	quantifier		X
