Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A16097000219	1504-1521	opte nieuwendijck	Korte Nieuwendijk	Korte Nieuwendijk		streetname	streetname	
A16097000219	1542-1547	Carel	Carel	Carel		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	1562-1572	Zuijtzijde	Lijzijde	Lijzijde		streetname	streetname	
A16097000219	1580-1600	Jonweenaers steechen	Gouwenaers Steechjen	Gouwenaers Steechjen		streetname	streetname	
A16097000219	1615-1620	sijde	"zijd /
zijde /
zijden"	"zijd /
zijde /
zijden"		material	material	
A16097000219	1654-1660	achter	achten	achten		quantifier	quantifier	
A16097000219	1691-1696	Laret	Larelt	Larelt		location	location	
A16097000219	1719-1724	huijs	huis	huis		room	room	
A16097000219	1840-1843	met	Mette	Mette		firstname	firstname	
A16097000219	1861-1869	gerretsz	Gerretsz	Gerretsz		familyname	familyname	
A16097000219	1870-1874	pott	pot	pot		object	object	
A16097000219	1926-1929	sij	zijde	zijde		material	material	
A16097000219	2022-2028	Esaias	Esaias	Esaias		firstname	firstname	
A16097000219	2029-2045	linckenburgh ter	Linckenburgh	Linckenburgh		familyname	familyname	
A16097000219	2046-2051	eenre	een	een		quantifier	quantifier	
A16097000219	2065-2073	Gerritsz	Gerritsz	Gerritsz		familyname	familyname	
A16097000219	2074-2078	Pott	Pott	Pott		familyname	familyname	
A16097000219	2117-2122	sijde	"zijd /
zijde /
zijden"	"zijd /
zijde /
zijden"		material	material	
A16097000219	2157-2160	Ecn	Eck	Eck		"familyname /
location"	"familyname /
location"	
A16097000219	2176-2178	en	een	een		quantifier	quantifier	
A16097000219	2311-2314	hem	"hem /
hemd"	"hem /
hemd"		object	object	
A16097000219	2327-2332	Erven	Erven	Erven		familyname	familyname	
A16097000219	2355-2357	en	een	een		quantifier	quantifier	
A16097000219	2379-2382	ene	een	een		quantifier	quantifier	
A16097000219	2395-2407	voorsz huijs	voorhuis	voorhuis		room	room	
A16097000219	2413-2417	erve	"erf /
erve /
erven"	"erf /
erve /
erven"		room	room	
A16097000219	2429-2432	ene	een	een		quantifier	quantifier	
A16097000219	2437-2440	met	Mette	Mette		firstname	firstname	
A16097000219	2466-2478	serviteijten	servetten	servetten		object	object	
A16097000219	2497-2502	negen	negen	negen		quantifier	quantifier	
A16097000219	2536-2548	Achtduijsent	Duijsent	Duijsent		familyname	familyname	
A16097000219	2549-2555	caroli	carolus	carolus		currency	currency	
A16097000219	2556-2563	guldens	"gulden /
guldens"	"gulden /
guldens"		"category /
currency"	"category /
currency"	
A16097000219	2584-2588	Erve	"erf /
erve /
erven"	"erf /
erve /
erven"		room	room	
A16097000219	2613-2618	Dirck	Dirck	Dirck		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	2619-2627	hormensz	Harmensz	Harmensz		familyname	familyname	
A16097000219	2635-2640	Kolck	Kolck	Kolck		familyname	familyname	
A16097000219	2641-2646	Huijs	Huijs	Huijs		familyname	familyname	
A16097000219	2647-2649	En	een	een		quantifier	quantifier	
A16097000219	2650-2656	Albert	Albert	Albert		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	2657-2665	Cornelis	Cornelis	Cornelis		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	2666-2675	timmerman	Timmerman	Timmerman		familyname	familyname	
A16097000219	2803-2806	sij	zijde	zijde		material	material	
A16097000219	2830-2832	en	een	een		quantifier	quantifier	
A16097000219	2874-2882	gerechte	rekken	rekken		object	object	
A16097000219	2883-2888	hefte	hechten	hechten		object	object	
A16097000219	2895-2901	Phuijs	Ophuijs	Ophuijs		familyname	familyname	
A16097000219	2902-2904	en	een	een		quantifier	quantifier	
A16097000219	2905-2909	Erve	"erf /
erve /
erven"	"erf /
erve /
erven"		room	room	
A16097000219	2924-2928	eens	een	een		quantifier	quantifier	
A16097000219	2962-2968	caroli	carolus	carolus		currency	currency	
A16097000219	2969-2976	guldens	"gulden /
guldens"	"gulden /
guldens"		"category /
currency"	"category /
currency"	
A16097000219	3026-3030	Maij	Maij	Maij		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	3047-3050	ses	zes	zes		quantifier	quantifier	
A16097000219	3051-3055	Jars	Jans	Jans		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	3056-3060	xviC	zestien	zestien		quantifier	quantifier	
A16097000219	3061-3064	Cli	Celi	Celi		familyname	familyname	
A16097000219	3065-3069	twee	twee	twee		quantifier	quantifier	
A16097000219	3070-3078	duijsent	duizend	duizend		quantifier	quantifier	
A16097000219	3102-3108	Esaias	Esaias	Esaias		firstname	firstname	
A16097000219	3109-3121	Linckenburgh	Linckenburgh	Linckenburgh		familyname	familyname	
A16097000219	3128-3131	hem	"hem /
hemd"	"hem /
hemd"		object	object	
A16097000219	3159-3165	houden	houd	houd		material	material	
A16097000219	3208-3216	duijsent	duizend	duizend		quantifier	quantifier	
A16097000219	3217-3224	Anorcht	Anraht	Anraht		location	location	
A16097000219	3233-3236	een	een	een		quantifier	quantifier	
A16097000219	3237-3244	hondert	honderd	honderd		quantifier	quantifier	
A16097000219	3286-3296	Winter N.P	Winter	Winter		familyname	familyname	
A16097000219	3322-3326	maij	Maij	Maij		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	3327-3331	xvic	zestien	zestien		quantifier	quantifier	
A16097000219	3348-3350	en	een	een		quantifier	quantifier	
A16097000220	51-55	cavi	kevie	kevie		object	object	
A16097000220	56-59	twe	twee	twee		quantifier	quantifier	
A16097000220	60-68	duijsent	duizend	duizend		quantifier	quantifier	
A16097000220	69-76	guldens	"gulden /
guldens"	"gulden /
guldens"		"category /
currency"	"category /
currency"	
A16097000220	153-157	maij	Maij	Maij		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	165-168	Ses	zes	zes		quantifier	quantifier	
A16097000220	176-188	Partijen ten	"partij /
partijen"	"partij /
partijen"		quantifier	quantifier	
A16097000220	215-218	mat	"mat /
matten"	"mat /
matten"		object	object	
A16097000220	267-270	sij	zijde	zijde		material	material	
A16097000220	287-291	haen	haan	haan		animal	animal	
A16097000220	302-307	Erven	Erven	Erven		familyname	familyname	
A16097000220	364-370	houden	houd	houd		material	material	
A16097000220	371-373	en	een	een		quantifier	quantifier	
A16097000220	379-384	houdt	"houd /
hout"	"houd /
hout"		material	material	
A16097000220	388-390	en	een	een		quantifier	quantifier	
A16097000220	501-507	rechte	rekken	rekken		object	object	
A16097000220	672-675	ene	een	een		quantifier	quantifier	
A16097000220	710-723	Amstelredamme	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
A16097000220	724-728	Dise	"Nise /
Rise"	"Nise /
Rise"		familyname	familyname	
A16097000220	746-750	xviC	zestien	zestien		quantifier	quantifier	
A16097000220	783-788	Jacob	Jacob	Jacob		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	789-796	Stevens	Stevens	Stevens		"familyname /
location"	"familyname /
location"	
A16097000220	812-815	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	816-824	Gerritsz	Gerritsz	Gerritsz		familyname	familyname	
A16097000220	879-886	Ac Juff	Schauff	Schauff		familyname	familyname	
A16097000220	887-891	Anna	Anna	Anna		firstname	firstname	
A16097000220	899-903	Meer	Meer	Meer		"familyname /
location"	"familyname /
location"	
A16097000220	926-930	Maas	Maas	Maas		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	966-969	sij	zijde	zijde		material	material	
A16097000220	970-973	net	netten	netten		object	object	
A16097000220	1018-1026	Johannes	Johannes	Johannes		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	1031-1037	der Ma	der Aar	der Aar		location	location	
A16097000220	1038-1044	Gerrit	Gerrit	Gerrit		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	1056-1059	ene	een	een		quantifier	quantifier	
A16097000220	1060-1066	Egbert	Egbert	Egbert		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	1067-1072	Roost	Roost	Roost		familyname	familyname	
A16097000220	1190-1197	Anhonis	Anthonij	Anthonij		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	1198-1206	Walbeeck	Walbeeck	Walbeeck		familyname	familyname	
A16097000220	1207-1216	Johanneas	Johannes	Johannes		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	1233-1241	Hendrick	Hendrick	Hendrick		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	1242-1253	Sonnenbergh	Sonnenbergh	Sonnenbergh		familyname	familyname	
A16097000220	1323-1328	boser	Boser	Boser		familyname	familyname	
A16097000220	1370-1372	va	v	v		streetname	streetname	
A16097000220	1393-1396	sij	zijde	zijde		material	material	
A16097000220	1404-1408	baar	"baar /
baren"	"baar /
baren"		object	object	
A16097000220	1409-1413	Hama	Hamma	Hamma		firstname	firstname	
A16097000220	1481-1489	Ninmegen	Nijmegen	Nijmegen		location	location	
A16097000220	1504-1508	pent	pennen	pennen		object	object	
A16097000220	1514-1522	Juweelen	"juweel /
juwelen"	"juweel /
juwelen"		object	object	
A16097000220	1654-1657	sij	zijde	zijde		material	material	
A16097000220	1823-1832	Cpoiossie	Croisie	Croisie		location	location	
A16097000220	2165-2176	Amstelredam	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
A16097000220	2202-2206	xvic	zestien	zestien		quantifier	quantifier	
A16097000220	2239-2242	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	2243-2251	Gerritsz	Gerritsz	Gerritsz		familyname	familyname	
A16097000220	2268-2276	hendrick	Hendrick	Hendrick		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	2319-2323	Just	Just	Just		"firstname /
location"	"firstname /
location"	
A16097000220	2349-2353	Meer	Meer	Meer		"familyname /
location"	"familyname /
location"	
A16097000220	2371-2374	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	2375-2379	Maes	Maes	Maes		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	2424-2428	veel	veil	veil		object	object	
A16097000220	2438-2441	sij	zijde	zijde		material	material	
A16097000220	2442-2445	met	Mette	Mette		firstname	firstname	
A16097000220	2538-2546	Anthonis	Anthonis	Anthonis		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	2547-2555	Walbeeck	Walbeeck	Walbeeck		familyname	familyname	
A16097000220	2557-2565	Johannes	Johannes	Johannes		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	2566-2575	Verstegen	Verstegen	Verstegen		familyname	familyname	
A16097000220	2581-2589	Hendrick	Hendrick	Hendrick		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	2590-2601	Gouwenbergh	Gouwenbergh	Gouwenbergh		familyname	familyname	
A16097000220	2685-2688	ene	een	een		quantifier	quantifier	
A16097000220	2693-2698	wegen	"weeg /
weg"	"weeg /
weg"		object	object	
A16097000220	2739-2747	Kinmegen	Nijmegen	Nijmegen		location	location	
A16097000220	2784-2793	nodensijn	dozijn	dozijn		quantifier	quantifier	
A16097000220	2879-2881	en	een	een		quantifier	quantifier	
A16097000220	2882-2890	Juweelen	"juweel /
juwelen"	"juweel /
juwelen"		object	object	
A16097000220	3034-3041	lourits	Mourits	Mourits		"familyname /
firstname"	"familyname /
firstname"	
A16097000220	3218-3223	Recht	Recht	Recht		familyname	familyname	
A16097000220	3263-3268	laten	"lat /
laten /
latten"	"lat /
laten /
latten"		object	object	
A16097000220	3269-3272	Tes	Tes	Tes		familyname	familyname	
A25555000113	22-24	en	een		X	quantifier		X
A25555000113	40-53	gereetslappen	"gereedschap /
gereedschappen"	"gereedschap /
gereedschappen"		object	object	
A25555000113	87-89	en	een		X	quantifier		X
A25555000113	98-106	guerdens	"gulden /
guldens"		X	"category /
currency"		X
A25555000113	138-140	en	een		X	quantifier		X
A25555000113	268-274	nieuwe					property	X
A25555000113	275-287	waterschuijt	waterspuit	waterspuit		object	object	
A25555000113	293-323	"veertsiehhonder
een entachtigh"		veertien hondert een en tachtigh	X		quantifier	X
A25555000113	324-329	gulde	"gulde /
gulden"	"gulde /
gulden"		"category /
currency"	currency	/
A25555000113	331-335	acht					quantifier	X
A25555000113	336-345	stuijvers	"stuiver /
stuivers"	stuivers	/	currency	currency	
A25555000113	372-373	ƒ					currency	X
A25555000113	384-388	oude	houd	houd		material	property	X
A25555000113	389-401	Waterschuijt	waterspuit	waterspuit		object	object	
A25555000113	418-425	hondert	honderd		X	quantifier		X
A25555000113	418-437	hondert en vijftigh					quantifier	X
A25555000113	426-428	en	een		X	quantifier		X
A25555000113	429-437	vijftigh	vijftig		X	quantifier		X
A25555000113	438-442	guld					currency	X
A25555000113	449-450	ƒ					currency	X
A25555000113	456-460	Twee					quantifier	X
A25555000113	456-468	Twee keetels	theeketels		X	object		X
A25555000113	461-468	keetels					object	X
A25555000113	469-472	met	Mette		X	firstname		X
A25555000113	473-477	twee	twee	twee		quantifier	quantifier	
A25555000113	478-483	koper	"koper /
koperen"	"koper /
koperen"		material	material	
A25555000113	484-489	krand		kranen	X		object	X
A25555000113	496-501	Water	Water		X	"familyname /
location"		X
A25555000113	496-507	Water ketel					object	X
A25555000113	502-507	ketel	ketel		X	object		X
A25555000113	553-559	Pieter	Pieter	Pieter		"familyname /
firstname"	firstname	/
A25555000113	553-567	"Pieter
vermate"					person	X
A25555000113	560-567	vermate		vermaten	X		familyname	X
A25555000113	568-579	coperslager					occupation	X
A25555000113	584-608	"lestsien
hondert en acht"		sestien hondert en acht	X		quantifier	X
A25555000113	593-600	hondert	honderd		X	quantifier		X
A25555000113	601-603	en	een		X	quantifier		X
A25555000113	604-608	acht	"acht /
achten"		X	quantifier		X
A25555000113	609-616	guldens					currency	X
A25555000113	609-622	guldens Segte	Guldenstede		X	familyname		X
A25555000113	634-638	drie	drie	drie		quantifier	quantifier	
A25555000113	639-645	nieuwe					property	X
A25555000113	646-656	koelbassen	"kas /
kasjes /
kassen"	koelbacken	X	object	object	
A25555000113	670-676	drooge					property	X
A25555000113	677-684	pruijse					property	X
A25555000113	685-691	deesen		deelen	X		object	X
A25555000113	695-700	eerst		eerste	X		property	X
A25555000113	701-706	Langh	Langh		X	familyname		X
A25555000113	715-723	veertigh	veertig	veertig		quantifier	quantifier	
A25555000113	731-733	en	een		X	quantifier		X
A25555000113	748-753	tsich		thien	X		quantifier	X
A25555000113	761-763	en	een		X	quantifier		X
A25555000113	797-803	twaelf	twaalf	twaalf		quantifier	quantifier	
A25555000113	809-811	en	een		X	quantifier		X
A25555000113	825-829	acht					quantifier	X
A25555000113	839-843	dare		darde	X		property	X
A25555000113	844-850	nieuwe					property	X
A25555000113	851-859	koelback					object	X
A25555000113	879-884	Langh	Langh		X	familyname		X
A25555000113	893-900	dartigh					quantifier	X
A25555000113	922-926	acht	"acht /
achten"	"acht /
achten"		quantifier	quantifier	
A25555000113	927-931	bodt	bot		X	property		X
A25555000113	932-935	Een	een	een		quantifier	quantifier	
A25555000113	936-942	nieuwe					property	X
A25555000113	943-947	goot					object	X
A25555000113	963-973	koelbacken	"boek /
boeken"		X	object	object	
A25555000113	974-977	Een	een	een		quantifier	quantifier	
A25555000113	978-984	nieuwe					property	X
A25555000113	985-995	geijlhuijp		geijlkuijp	X		object	X
A25555000113	1000-1007	drtooge		drooge	X		property	X
A25555000113	1008-1015	pruijse					property	X
A25555000113	1016-1022	deelen		object	X			
A25555000113	1023-1028	groot	"groot /
groten"		X	property		X
A25555000113	1039-1051	kruijs tlien	kruisen		X	object		X
A25555000113	1046-1051	tlien		thien	X		quantifier	X
A25555000113	1057-1059	en	een		X	quantifier		X
A25555000113	1064-1069	leven		seven	X		quantifier	X
A25555000113	1074-1077	met	Mette		X	firstname		X
A25555000113	1078-1082	vier					quantifier	X
A25555000113	1083-1089	Oijser		ijsere	X		material	X
A25555000113	1090-1096	banden	"band /
banden"	banden	/	object	object	
A25555000113	1097-1100	met	Mette		X	firstname		X
A25555000113	1101-1104	een	een	een		quantifier	quantifier	
A25555000113	1105-1111	copere	"koper /
koperen"	koperen	/	material	material	
A25555000113	1112-1116	Crae	Cramer	Craen	X	familyname	object	X
A25555000113	1124-1126	en	een		X	quantifier		X
A25555000113	1132-1141	"baet
back"		vaet back	X		object	X
A25555000113	1137-1141	back	bak		X	object		X
A25555000113	1142-1145	Den		Een	X		quantifier	X
A25555000113	1146-1152	nieuwe					property	X
A25555000113	1153-1164	werck huijp		werck kuijp	X		object	X
A25555000113	1169-1175	drooge					property	X
A25555000113	1176-1183	pruijse					property	X
A25555000113	1184-1190	deelen					object	X
A25555000113	1191-1196	groot	"groot /
groten"		X	property		X
A25555000113	1214-1219	tsich		thien	X		quantifier	X
A25555000113	1234-1237	ses	zes		X	quantifier		X
A25555000113	1234-1250	ses en een halve					quantifier	X
A25555000113	1238-1240	en	een		X	quantifier		X
A25555000113	1241-1244	een	een		X	quantifier		X
A25555000113	1256-1259	met	Mette		X	firstname		X
A25555000113	1260-1263	een	een	een		quantifier	quantifier	
A25555000113	1264-1269	Loose	Loose	Loose		familyname	property	X
A25555000113	1270-1274	boom					object	X
A25555000113	1280-1283	met	Mette		X	firstname		X
A25555000113	1284-1288	drie	drie	drie		quantifier	quantifier	
A25555000113	1289-1295	ijsers	"ijzer /
ijzers"	ijsere	X	"material /
object"	material	/
A25555000113	1296-1302	bonden	bond	banden	X	material	object	X
A25555000113	1310-1319	ijke gout		ijke houte	X		material	X
A25555000113	1315-1319	gout	"gelden /
goud"		X	"category /
material"		X
A25555000113	1320-1324	Lant	Lant	Rand	X	familyname	object	X
A25555000113	1333-1335	en	een		X	quantifier		X
A25555000113	1336-1339	een	een	een		quantifier	quantifier	
A25555000113	1340-1346	copers		copere	X		material	X
A25555000113	1347-1352	citen		craen	X		object	X
A25555000113	1353-1356	een	een	een		quantifier	quantifier	
A25555000113	1357-1362	loode	"lode /
loden /
lood"	"lode /
loden"	/	material	material	
A25555000113	1363-1368	Huijs	Huijs	Buijs	X	familyname	object	X
A25555000113	1369-1371	en	een		X	quantifier		X
A25555000113	1372-1382	Zijn houte	Wijnhout		X	familyname		X
A25555000113	1377-1382	houte					material	X
A25555000113	1383-1388	koken	"keuken /
koken"	koker	X	room	object	X
A25555000113	1389-1392	Ten		Een	X		quantifier	X
A25555000113	1393-1399	nieuwe					property	X
A25555000113	1400-1409	onderback					object	X
A25555000113	1414-1421	pruijse					property	X
A25555000113	1422-1427	deele					object	X
A25555000113	1428-1433	groot	"groot /
groten"		X	property		X
A25555000113	1451-1455	vijf	vijf	vijf		quantifier	quantifier	
A25555000113	1473-1477	vijf	vijf	vijf		quantifier	quantifier	
A25555000113	1483-1486	met	Mette		X	firstname		X
A25555000113	1487-1491	drie	drie	drie		quantifier	quantifier	
A25555000113	1492-1497	ijser	"ijzer /
ijzeren"	"ijsere /
ijzeren"	X	"material /
object"	material	/
A25555000113	1498-1504	bandin		banden	X		object	X
A25555000113	1505-1508	met	Mette		X	firstname		X
A25555000113	1514-1525	Overdecksel					object	X
A25555000113	1530-1536	deckel					object	X
A25555000113	1543-1549	ketels	"ketel /
ketels"	ketels	/	object	object	
A25555000113	1550-1553	met	Mette		X	firstname		X
A25555000113	1554-1557	een	een	een		quantifier	quantifier	
A25555000113	1558-1564	kooker	koker	koker		object	object	
A25555000113	1565-1570	tsich		thien	X		quantifier	X
A25555000113	1571-1584	bierstellinge					object	X
A25555000113	1595-1599	vijf	vijf	vijf		quantifier	quantifier	
A25555000113	1600-1606	nieuwe					property	X
A25555000113	1612-1615	vjf	vijf	vijf		quantifier	quantifier	
A25555000113	1643-1648	Verto	Verlo		X	familyname		X
A25555000114	3-11	putstoel					object	X
A25555000114	20-24	twee	twee	twee		quantifier	quantifier	
A25555000114	41-49	standaer	standaard	standaard		object	object	
A25555000114	52-55	wip					object	X
A25555000114	62-67	honte		houte	X		material	X
A25555000114	62-73	honte water	Hoekwater		X	familyname		X
A25555000114	68-78	water goot					object	X
A25555000114	92-97	ketel	ketel	ketel		object	object	
A25555000114	104-107	met	Mette		X	firstname		X
A25555000114	108-112	Twes		Twee	X		quantifier	X
A25555000114	108-115	Twessut	Wessum		X	location		X
A25555000114	112-122	sut emmers		put emmers	X		object	X
A25555000114	116-122	emmers	"emmer /
emmers"		X	object		X
A25555000114	123-126	een	een	een		quantifier	quantifier	
A25555000114	127-138	borstelback	borstel	borstel		object	object	
A25555000114	145-156	wal deijser	wafelijzer		X	object		X
A25555000114	151-156	ijser		ijsere	X		material	X
A25555000114	157-165	roostens		roosters	X		object	X
A25555000114	174-180	ketels	"ketel /
ketels"	"ketel /
ketels"		object	object	
A25555000114	181-184	met	Mette		X	firstname		X
A25555000114	185-188	Ses	zes	zes		quantifier	quantifier	
A25555000114	189-196	tijseen	Tijsen		X	familyname		X
A25555000114	190-196	ijseen		ijsere	X		material	X
A25555000114	197-203	deuren					object	X
A25555000114	244-254	Staet zijn	Steijn		X	familyname		X
A25555000114	307-310	een	een		X	quantifier		X
A25555000114	419-434	t waeft hondert		twaelf hondert	X		quantifier	X
A25555000114	427-434	hondert	honderd		X	quantifier		X
A25555000114	435-442	Guldens	"gulden /
guldens"	guldens	/	"category /
currency"	currency	/
A25555000114	451-453	en	een		X	quantifier		X
A25555000114	472-473	ƒ					currency	X
A25555000114	509-512	Zij	"zijde /
zijden"		X	material		X
A25555000114	516-521	Cwant	Kwant		X	familyname		X
A25555000114	540-542	en	een		X	quantifier		X
A25555000114	546-547	ƒ					currency	X
A25555000114	610-617	uithien		achthien	X		quantifier	X
A25555000114	626-631	brant	"brand /
branden"		X	picture		X
A25555000114	626-638	"brant
emmers"		brant emmers	X		object	X
A25555000114	632-638	emmers	"emmer /
emmers"		X	object		X
A25555000114	700-706	Wilhem	Wilhem	Willem	X	firstname	firstname	
A25555000114	700-714	Wilhem Ponmans					person	X
A25555000114	707-714	Ponmans	Sonmans	Sonmans		familyname	familyname	
A25555000114	717-720	Jan	Jan	Joan	X	"familyname /
firstname"	firstname	/
A25555000114	717-733	Jan Van Danhuijs					person	X
A25555000114	721-733	Van Danhuijs		Van Panhuijs	X		familyname	X
A25555000114	725-733	Danhuijs	Panhuijs		X	familyname		X
A25555000114	734-743	geeiterin		geertruiij	X		firstname	X
A25555000114	734-752	"geeiterin
Macijmas"					person	X
A25555000114	744-752	Macijmas	"Marcijs /
Mathijas"	plaatmans	X	"familyname /
firstname"	familyname	/
A33456000286	14-18	Huep	Huet		X	familyname		X
A33456000286	24-26	en	een		X	quantifier		X
A33456000286	50-58	goederen					category	X
A33456000286	59-67	Effecten					category	X
A33456000286	79-89	uytstaande					property	X
A33456000286	89-97	schulden					category	X
A33456000286	107-115	schulden					category	X
A33456000286	116-118	en	een		X	quantifier		X
A33456000286	119-125	lasten					category	X
A33456000286	141-143	en	een		X	quantifier		X
A33456000286	188-194	Pieter	Pieter	Pieter		"familyname /
firstname"	firstname	/
A33456000286	188-201	Pieter CEorff					person	X
A33456000286	195-201	CEorff		Corff	X		familyname	X
A33456000286	195-203	CEorffen	Coerten		X	familyname		X
A33456000286	204-208	Anna	Anna	Anna		firstname	firstname	
