Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A16097000219	2619-2627	hormensz	Harmensz	Harmensz			familyname	X
A16097000219	2635-2640	Kolck	Kolck	Kolck			familyname	X
A16097000219	2641-2646	Huijs	huis	Huijs	X	room	familyname	X
A16097000219	2647-2649	En		een	X		quantifier	X
A16097000219	2650-2656	Albert	Albert	Albert		person	familyname|firstname	
A16097000219	2650-2665	Albert Cornelis	Albert Cornelis	Albert Cornelis		person	person	
A16097000219	2657-2665	Cornelis	Cornelis	Cornelis			familyname|firstname	X
A16097000219	2657-2675	Cornelis timmerman		Cornelis Timmerman	X		person	X
A16097000219	2666-2675	timmerman		Timmerman	X		familyname	X
A16097000219	2794-2798	mits	Mits		X			
A16097000219	2803-2806	sij		zijde	X		material	X
A16097000219	2823-2829	swager	Swager		X			
A16097000219	2830-2832	en		een	X		quantifier	X
A16097000219	2874-2882	gerechte		rekken	X		object	X
A16097000219	2883-2888	hefte	hechten	hechten			object	X
A16097000219	2895-2901	Phuijs	Ophuijs	Ophuijs			familyname	X
A16097000219	2902-2904	en		een	X		quantifier	X
A16097000219	2905-2909	Erve	erve	erf|erve|erven		room	room	
A16097000219	2924-2928	eens	een	een			quantifier	X
A16097000219	2939-2944	somme	Somme		X			
A16097000219	2962-2968	caroli	carolus	carolus			currency	X
A16097000219	2969-2976	guldens	guldens	gulden|guldens			category|currency	X
A16097000219	3026-3030	Maij	Maij	Maij			familyname|firstname	X
A16097000219	3047-3050	ses	zes	zes			quantifier	X
A16097000219	3051-3055	Jars	Jans	Jans			familyname|firstname	X
A16097000219	3056-3060	xviC	zestien	zestien			quantifier	X
A16097000219	3061-3064	Cli		Celi	X		familyname	X
A16097000219	3065-3069	twee	twee	twee			quantifier	X
A16097000219	3070-3078	duijsent	duizend	duizend			quantifier	X
A16097000219	3102-3108	Esaias	Esaias	Esaias		person	firstname	
A16097000219	3102-3121	Esaias Linckenburgh	Esaias Linckenburgh	Esaias Linckenburgh		person	person	
A16097000219	3109-3121	Linckenburgh	Linckenburgh	Linckenburgh			familyname	X
A16097000219	3128-3131	hem	hem	hem|hemd			object	X
A16097000219	3159-3165	houden	oude	houd	X		material	X
A16097000219	3208-3216	duijsent	duizend	duizend			quantifier	X
A16097000219	3217-3224	Anorcht		Anraht	X		location	X
A16097000219	3233-3236	een	een	een			quantifier	X
A16097000219	3237-3244	hondert	honderd	honderd			quantifier	X
A16097000219	3286-3292	Winter	Winter		X			
A16097000219	3286-3296	Winter N.P		Winter	X		familyname	X
A16097000219	3322-3326	maij	Maij	Maij			familyname|firstname	X
A16097000219	3327-3331	xvic	zestien	zestien			quantifier	X
A16097000219	3348-3350	en		een	X		quantifier	X
A25555000113	40-53	gereetslappen	gereedschappen	gereedschap|gereedschappen		object	object	
A25555000113	98-106	guerdens	guldens		X			
A25555000113	171-180	desel bij	Deserij		X			
A25555000113	268-274	nieuwe	nieuwe	nieuwe			property	X
A25555000113	275-287	waterschuijt	waterspuit	waterspuit		object	object	
A25555000113	293-323	"veertsiehhonder
een entachtigh"		veertien hondert een en tachtigh	X		quantifier	X
A25555000113	324-329	gulde	gulden	gulde|gulden			currency	X
A25555000113	331-335	acht		acht	X		quantifier	X
A25555000113	336-345	stuijvers	stuivers	stuivers			currency	X
A25555000113	372-373	ƒ		ƒ	X		currency	X
A25555000113	384-388	oude	oude	houd	X		property	X
A25555000113	389-401	Waterschuijt	waterspuit	waterspuit		object	object	
A25555000113	418-425	hondert	honderd		X			
A25555000113	418-437	hondert en vijftigh		hondert en vijftigh	X		quantifier	X
A25555000113	429-437	vijftigh	vijftig		X			
A25555000113	438-442	guld	gulde	guld	X		currency	X
A25555000113	449-450	ƒ		ƒ	X		currency	X
A25555000113	456-460	Twee		Twee	X		quantifier	X
A25555000113	456-468	Twee keetels	theeketels		X	object		X
A25555000113	461-468	keetels		keetels	X		object	X
A25555000113	473-477	twee	twee	twee			quantifier	X
A25555000113	478-483	koper	koper	koper|koperen			material	X
A25555000113	484-489	krand		kranen	X		object	X
A25555000113	496-507	Water ketel		Water ketel	X		object	X
A25555000113	502-507	ketel	ketel		X	object		X
A25555000113	553-559	Pieter	Pieter	Pieter			firstname	X
A25555000113	553-567	"Pieter
vermate"		"Pieter
vermate|Pieter vermaten"	X		person	X
A25555000113	560-567	vermate		vermaten	X		familyname	X
A25555000113	568-579	coperslager		coperslager	X		occupation	X
A25555000113	584-608	"lestsien
hondert en acht"		sestien hondert en acht	X		quantifier	X
A25555000113	593-600	hondert	honderd		X			
A25555000113	604-608	acht	acht		X			
A25555000113	609-616	guldens		guldens	X		currency	X
A25555000113	609-622	guldens Segte	Guldenstede		X			
A25555000113	634-638	drie	drie	drie			quantifier	X
A25555000113	639-645	nieuwe	nieuwe	nieuwe			property	X
A25555000113	646-656	koelbassen	koelbakken	koelbacken	X	object	object	
A25555000113	670-676	drooge	droog	drooge	X		property	X
A25555000113	677-684	pruijse	Pruijs	pruijse	X		property	X
A25555000113	685-691	deesen	Dreesen	deelen	X		object	X
A25555000113	695-700	eerst		eerste	X		property	X
A25555000113	701-706	Langh	lang		X			
A25555000113	715-723	veertigh	veertig	veertig			quantifier	X
A25555000113	734-739	breet	breed		X			
A25555000113	748-753	tsich		thien	X		quantifier	X
A25555000113	754-760	voelen	vuil		X			
A25555000113	797-803	twaelf	twaalf	twaalf			quantifier	X
A25555000113	825-829	acht		acht	X		quantifier	X
A25555000113	839-843	dare		darde	X		property	X
A25555000113	844-850	nieuwe	nieuwe	nieuwe			property	X
A25555000113	851-859	koelback	koelbak	koelback	X	object	object	
A25555000113	879-884	Langh	lang		X			
A25555000113	893-900	dartigh	Hartigh	dartigh	X		quantifier	X
A25555000113	906-913	gbreeff	Greeff		X			
A25555000113	922-926	acht	acht	acht|achten			quantifier	X
A25555000113	927-931	bodt	bot		X			
A25555000113	932-935	Een	een	een			quantifier	X
A25555000113	936-942	nieuwe	nieuwe	nieuwe			property	X
A25555000113	943-947	goot		goot	X		object	X
A25555000113	963-973	koelbacken	koelbakken	koelbacken	X	object	object	
A25555000113	974-977	Een	een	een			quantifier	X
A25555000113	978-984	nieuwe	nieuwe	nieuwe			property	X
A25555000113	985-995	geijlhuijp		geijlkuijp	X		object	X
A25555000113	1000-1007	drtooge	droog	drooge	X		property	X
A25555000113	1008-1015	pruijse	pruik	pruijse	X	object	property	X
A25555000113	1016-1022	deelen		object	X			
A25555000113	1023-1028	groot	groot		X			
A25555000113	1046-1051	tlien		thien	X		quantifier	X
A25555000113	1064-1069	leven		seven	X		quantifier	X
A25555000113	1078-1082	vier	vier	vier			quantifier	X
A25555000113	1083-1089	Oijser		ijsere	X		material	X
A25555000113	1090-1096	banden		banden	X		object	X
A25555000113	1101-1104	een	een	een			quantifier	X
A25555000113	1105-1111	copere	koper	koperen	X		material	X
A25555000113	1112-1116	Crae	Cramer	Craen	X		object	X
A25555000113	1132-1141	"baet
back"		vaet back	X		object	X
A25555000113	1137-1141	back	bak		X	object		X
A25555000113	1142-1145	Den		Een	X		quantifier	X
A25555000113	1146-1152	nieuwe	nieuwe	nieuwe			property	X
A25555000113	1153-1164	werck huijp		werck kuijp	X		object	X
A25555000113	1169-1175	drooge	droog	drooge	X		property	X
A25555000113	1176-1183	pruijse	Pruijs	pruijse	X		property	X
A25555000113	1184-1190	deelen		deelen	X		object	X
A25555000113	1191-1196	groot	groot		X			
A25555000113	1214-1219	tsich		thien	X		quantifier	X
A25555000113	1229-1233	diep	diep		X			
A25555000113	1234-1237	ses	zes		X			
A25555000113	1234-1250	ses en een halve		ses en een halve	X		quantifier	X
A25555000113	1241-1244	een	een		X			
A25555000113	1245-1250	halve	halve		X			
A25555000113	1260-1263	een	een	een			quantifier	X
A25555000113	1264-1269	Loose	Loose	Loose			property	X
A25555000113	1270-1274	boom	Boom	boom	X		object	X
A25555000113	1284-1288	drie	drie	drie			quantifier	X
A25555000113	1289-1295	ijsers	ijzers	ijsere	X	object	material	X
A25555000113	1296-1302	bonden	bond	banden	X		object	X
A25555000113	1306-1309	een	een		X			
A25555000113	1310-1314	ijke	Rijke		X	person		X
A25555000113	1310-1319	ijke gout	Rijke Gout	ijke houte	X	person	material	X
A25555000113	1315-1319	gout	Gout		X			
A25555000113	1320-1324	Lant	land	Rand	X		object	X
A25555000113	1336-1339	een	een	een			quantifier	X
A25555000113	1340-1346	copers	koper	copere	X		material	X
A25555000113	1347-1352	citen		craen	X		object	X
A25555000113	1353-1356	een	een	een			quantifier	X
A25555000113	1357-1362	loode	lode	lode|loden			material	X
A25555000113	1363-1368	Huijs	huis	Buijs	X	room	object	X
A25555000113	1377-1382	houte	hout	houte	X		material	X
A25555000113	1383-1388	koken	keuken	koker	X	room	object	X
A25555000113	1389-1392	Ten		Een	X		quantifier	X
A25555000113	1393-1399	nieuwe	nieuwe	nieuwe			property	X
A25555000113	1400-1409	onderback	onderrok	onderback	X	object	object	
A25555000113	1414-1421	pruijse		pruijse	X		property	X
A25555000113	1422-1427	deele		deele	X		object	X
A25555000113	1428-1433	groot	groot		X			
A25555000113	1451-1455	vijf	vijf	vijf			quantifier	X
A25555000113	1467-1472	diepl	diep		X			
A25555000113	1473-1477	vijf	vijf	vijf			quantifier	X
A25555000113	1487-1491	drie	drie	drie			quantifier	X
A25555000113	1492-1497	ijser	ijzer	ijsere|ijzeren	X		material	X
A25555000113	1498-1504	bandin	banden	banden		object	object	
A25555000113	1514-1525	Overdecksel		Overdecksel	X		object	X
A25555000113	1530-1536	deckel	deksel	deckel	X	object	object	
A25555000113	1543-1549	ketels	ketel	ketels	X	object	object	
A25555000113	1554-1557	een	een	een			quantifier	X
A25555000113	1558-1564	kooker	koker	koker		object	object	
A25555000113	1565-1570	tsich		thien	X		quantifier	X
A25555000113	1571-1584	bierstellinge		bierstellinge	X		object	X
A25555000113	1595-1599	vijf	vijf	vijf			quantifier	X
A25555000113	1600-1606	nieuwe	nieuwe	nieuwe			property	X
A25555000113	1612-1615	vjf	vijf	vijf			quantifier	X
A25555000113	1620-1630	gebruijckt	gebruikt		X			
A25555000114	3-11	putstoel		putstoel	X		object	X
A25555000114	20-24	twee	twee	twee			quantifier	X
A25555000114	41-49	standaer	standaard	standaard		object	object	
A25555000114	52-55	wip		wip	X		object	X
A25555000114	62-67	honte		houte	X		material	X
A25555000114	62-73	honte water	Hoekwater		X			
A25555000114	68-78	water goot		water goot	X		object	X
A25555000114	92-97	ketel	ketel	ketel		object	object	
A25555000114	108-112	Twes		Twee	X		quantifier	X
A25555000114	112-122	sut emmers		put emmers	X		object	X
A25555000114	116-122	emmers	emmer		X	object		X
A25555000114	123-126	een	een	een			quantifier	X
A25555000114	127-138	borstelback	borstel	borstel		object	object	
A25555000114	145-156	wal deijser	wafelijzer		X	object		X
A25555000114	151-156	ijser		ijsere	X		material	X
A25555000114	157-165	roostens		roosters	X		object	X
A25555000114	174-180	ketels	ketels	ketel|ketels		object	object	
A25555000114	185-188	Ses	zes	zes			quantifier	X
A25555000114	189-196	tijseen	Tijsen		X			
A25555000114	190-196	ijseen		ijsere	X		material	X
A25555000114	197-203	deuren	deur	deuren	X	object	object	
A25555000114	307-310	een	een		X			
A25555000114	419-434	t waeft hondert		twaelf hondert	X		quantifier	X
A25555000114	427-434	hondert	honderd		X			
A25555000114	435-442	Guldens	guldens	guldens			currency	X
A25555000114	472-473	ƒ		ƒ	X		currency	X
A25555000114	546-547	ƒ		ƒ	X		currency	X
A25555000114	610-617	uithien		achthien	X		quantifier	X
A25555000114	626-631	brant	brand		X			
A25555000114	626-638	"brant
emmers"		brant emmers	X		object	X
A25555000114	632-638	emmers	emmers		X	object		X
A25555000114	700-706	Wilhem	Wilhem	Willem	X	person	firstname	
A25555000114	700-714	Wilhem Ponmans	Wilhem Sonmans	Wilhem Ponmans|Willem Sonmans	X	person	person	
A25555000114	707-714	Ponmans	Sonmans	Sonmans			familyname	X
A25555000114	717-720	Jan	Jan	Joan	X		firstname	X
A25555000114	717-733	Jan Van Danhuijs		Jan Van Danhuijs|Joan Van Panhuijs	X		person	X
A25555000114	721-733	Van Danhuijs		Van Panhuijs	X		familyname	X
A25555000114	725-733	Danhuijs	Panhuijs		X			
A25555000114	734-743	geeiterin		geertruiij	X		firstname	X
A25555000114	734-752	"geeiterin
Macijmas"		"geeiterin
Macijmas|geertruiij plaatmans"	X		person	X
A25555000114	744-752	Macijmas		plaatmans	X		familyname	X
A33456000286	50-58	goederen		goederen	X		category	X
A33456000286	59-67	Effecten		Effecten	X		category	X
A33456000286	79-89	uytstaande		uytstaande	X		property	X
A33456000286	89-97	schulden		schulden	X		category	X
A33456000286	107-115	schulden		schulden	X		category	X
A33456000286	119-125	lasten		lasten	X		category	X
A33456000286	188-194	Pieter	Pieter	Pieter			firstname	X
A33456000286	188-201	Pieter CEorff		Pieter CEorff|Pieter Corff	X		person	X
A33456000286	195-201	CEorff		Corff	X		familyname	X
A33456000286	204-208	Anna	Anna	Anna			firstname	X
A33456000286	204-220	"Anna
Vander Burg"		"Anna
Vander Burg|Anna Van der Burg"	X		person	X
A33456000286	209-220	Vander Burg		Van der Burg	X		familyname	X
A33456000286	216-220	Burg	Burg		X			
A33456000286	271-275	Anna	Anna	Anna			firstname	X
A33456000286	271-287	Anna vander Burg		Anna vander Burg|Anna van der Burg	X		person	X
A33456000286	276-287	vander Burg		van der Burg	X		familyname	X
A33456000286	283-287	Burg	Burg		X			
A33456000286	409-415	sieurs	Sieuert		X	person		X
A33456000286	409-422	sieurs Gilles	Sieuert Gilles		X	person		X
A33456000286	416-422	Gilles	Gilles	Gilles|Gillis			firstname	X
A33456000286	416-438	"Gilles van Eij¬
bergen"		"Gilles van Eij¬
bergen|Gilles van Eijbergen"	X		person	X
A33456000286	423-438	"van Eij¬
bergen"		van Eijbergen	X		familyname	X
A33456000286	432-438	bergen	Bergen		X			
A33456000286	442-451	Alexander	Alexander	Alexander			firstname	X
A33456000286	442-472	"Alexander
van Coppenelde
Jorge"		"Alexander
van Coppenelde
Jorge|Alexander van Coppenol de Jonge"	X		person	X
A33456000286	452-472	"van Coppenelde
Jorge"		van Coppenol de Jonge	X		familyname	X
A33456000286	467-472	Jorge	Jorge		X			
A33456000286	508-514	Pieter	Pieter	Pieter		person	firstname	
A33456000286	508-520	Pieter Corff	Pieter Corff	Pieter Corff		person	person	
A33456000286	515-520	Corff	Corff	Corff			familyname	X
A33456000286	524-528	Anna	Anna	Anna			firstname	X
A33456000286	524-540	Anna vander Burg		Anna vander Burg|Anna van der Burg	X		person	X
A33456000286	529-540	vander Burg		van der Burg	X		familyname	X
A33456000286	536-540	Burg	Burg		X			
A33456000286	546-552	lieden	lieden		X	object		X
A33456000286	607-614	Notaris		Notaris	X		occupation	X
A33456000286	615-618	Jan	Jan	Jan		person	firstname	
A33456000286	615-627	Jan Ardinois	Jan Ardinois	Jan Ardinois		person	person	
A33456000286	619-627	Ardinois	Ardinois	Ardinois			familyname	X
A33456000286	709-718	Testament	testament		X	object		X
A33456000286	732-738	Pieter	Pieter	Pieter		person	firstname	
A33456000286	732-744	Pieter Corff	Pieter Corff	Pieter Corff		person	person	
A33456000286	739-744	Corff	Corff	Corff			familyname	X
A33456000286	748-752	Anna	Anna	Anna			firstname	X
A33456000286	748-765	"Anna van
der Burg"		"Anna van
der Burg"	X		person	X
A33456000286	753-765	"van
der Burg"		"van
der Burg"	X		familyname	X
A33456000286	761-765	Burg	Burg		X			
A33456000286	823-830	Notaris		Notaris	X		occupation	X
A33456000286	831-834	Jan	Jan	Jan		person	firstname	
A33456000286	831-843	Jan Ardinois	Jan Ardinois	Jan Ardinois		person	person	
A33456000286	835-843	Ardinois	Ardinois	Ardinois			familyname	X
A33456000287	120-133	Weesmeesteren		Weesmeesteren	X		occupation	X
A33456000287	162-166	Anna	Anna	Anna		person	firstname	
A33456000287	162-173	Anna Bernes	Anna Berner	Anna Bernes|Anna Berner		person	person	
A33456000287	167-173	Bernes	Berner	Berner|Bernes			familyname	X
A33456000287	182-193	dienstmaajd		dienstmaagd	X		occupation	X
A33456000287	209-212	mna		Anna	X		firstname	X
A33456000287	209-222	"mna vande
Brg"		"mna vande
Brg|Anna van der Burg"	X		person	X
A33456000287	213-222	"vande
Brg"		van der Burg	X		familyname	X
A33456000287	268-276	isdeesen	Kees		X	person		X
A33456000287	268-286	isdeesen staatensr	Kees Staats		X	person		X
A33456000287	277-286	staatensr	Staats		X			
A33456000287	317-325	Hermanus	Hermanus	Hermanus			firstname	X
A33456000287	317-334	"Hermanus
van Heel"		"Hermanus
van Heel|Hermanus van Heel"	X		person	X
A33456000287	326-334	van Heel		van Heel	X		familyname	X
A33456000287	330-334	Heel	Heel		X	location		X
A33456000287	335-342	Notaris		Notaris	X		occupation	X
A33456000287	346-356	amisteldam	Amsterdam	Amsteldam|Amsterdam			location	X
A33456000287	365-369	hoot	hoofd		X	object		X
A33456000287	370-380	vanholland	Holland		X			
A33456000287	462-469	opkamer		opkamer	X		room	X
A33456000287	470-473	Een	een	Een	X		quantifier	X
A33456000287	474-485	Vuerenhoute	vurenhouten	Vuurenhoute	X		material	X
A33456000287	486-498	geschilderde	geschilderde	geschilderd|geschilderde			property	X
A33456000287	499-502	kas	kas	Kas|kas|kast		object	object	
A33456000287	503-508	dater	Pater		X			
A33456000287	512-515	Een	een	een			quantifier	X
A33456000287	516-521	Delfs		Delfs	X		property	X
A33456000287	516-526	Delfssteel	Delftsiel		X			
A33456000287	521-536	steel van Vyfen		steel van Vyfen	X		object	X
A33456000287	537-541	Vier		Vier	X		quantifier	X
A33456000287	546-552	Kommer	Kommer	kommen	X		object	X
A33456000287	560-563	ses	zes	zes			quantifier	X
A33456000287	564-571	diverse		diverse	X		property	X
A33456000287	572-583	tafellakens	tafellakens	tafellaken|tafellakens		object	object	
A33456000287	584-592	Vijftien	vijftien	vijftien			quantifier	X
A33456000287	593-600	deverse	Everse	diverse	X		property	X
A33456000287	601-609	sovetten		Servetten	X		object	X
A33456000287	610-614	Drie	drie	drie			quantifier	X
A33456000287	615-628	seulensloopen	peluwslopen	Peulensloopen|peluwslopen		object	object	
A33456000287	629-635	Twaalf	twaalf	twaalf			quantifier	X
A33456000287	636-643	kussens	kussens		X	object		X
A33456000287	636-651	kussens slooper		kussens sloopen	X		object	X
A33456000287	644-651	slooper	Slooper		X			
A33456000287	652-655	ses	zes	zes			quantifier	X
A33456000287	656-661	linne	linnen	linnen			material	X
A33456000287	662-674	voorschooden	voorschoten	voorschooden	X	object	object	
A33456000287	675-678	Een	een	Een	X		quantifier	X
A33456000287	679-689	Neteldoeks		Neteldoeks	X		material	X
A33456000287	695-699	Veer		Vier	X		quantifier	X
A33456000287	695-703	Veermans	Veermans		X			
