Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A25555000113	1023-1028	groot	groot		X	property		X
A25555000113	1042-1057	drtooge pruijse	drtooge pruijse		X			
A25555000113	1046-1051	tlien		thien	X		quantifier	X
A25555000113	1064-1069	leven		seven	X		quantifier	X
A25555000113	1078-1082	vier		vier	X		quantifier	X
A25555000113	1083-1089	Oijser		ijsere	X		material	X
A25555000113	1090-1096	banden		banden	X			
A25555000113	1101-1104	een		een	X			
A25555000113	1105-1111	copere	koper	koperen	X	material		X
A25555000113	1112-1116	Crae		Craen	X		object	X
A25555000113	1132-1141	"baet
back"		vaet back	X		object	X
A25555000113	1137-1141	back	bak		X	object		X
A25555000113	1142-1145	Den		Een	X		quantifier	X
A25555000113	1146-1152	nieuwe	nieuwe	nieuwe		property	property	
A25555000113	1153-1164	werck huijp		werck kuijp	X		object	X
A25555000113	1169-1175	drooge		drooge	X		property	X
A25555000113	1176-1183	pruijse		pruijse	X		property	X
A25555000113	1184-1190	deelen		deelen	X		object	X
A25555000113	1191-1196	groot	groot		X	property		X
A25555000113	1214-1219	tsich		thien	X		quantifier	X
A25555000113	1229-1233	diep	diep		X	property		X
A25555000113	1234-1250	ses en een halve		ses en een halve	X		quantifier	X
A25555000113	1260-1263	een		een	X			
A25555000113	1264-1269	Loose		Loose	X		property	X
A25555000113	1270-1274	boom		boom	X		object	X
A25555000113	1284-1288	drie	drie	drie		quantifier		X
A25555000113	1289-1295	ijsers	ijzers	ijsere	X	object		X
A25555000113	1296-1302	bonden		banden	X		object	X
A25555000113	1310-1314	ijke	Rijke		X	firstname		X
A25555000113	1310-1319	ijke gout		ijke houte	X		material	X
A25555000113	1315-1319	gout	Gout		X	familyname		X
A25555000113	1320-1324	Lant	land	Rand	X	location	object	X
A25555000113	1324-1335	drie ijsers	drie ijsers		X			
A25555000113	1336-1339	een		een	X			
A25555000113	1340-1346	copers	koper	copere	X	material	material	
A25555000113	1347-1352	citen		craen	X		object	X
A25555000113	1350-1359	ijke gout	ijke gout		X			
A25555000113	1353-1356	een		een	X			
A25555000113	1357-1362	loode	loden	lode|loden		material		X
A25555000113	1363-1368	Huijs	huis	Buijs	X	room	object	X
A25555000113	1377-1382	houte	hout	houte	X	material	material	
A25555000113	1383-1388	koken	koken	koker	X	room		X
A25555000113	1389-1392	Ten		Een	X		quantifier	X
A25555000113	1393-1399	nieuwe	nieuwe	nieuwe		property	property	
A25555000113	1400-1409	onderback	onderrok	onderback	X	object	object	
A25555000113	1414-1421	pruijse		pruijse	X		property	X
A25555000113	1422-1427	deele		deele	X		object	X
A25555000113	1426-1442	nieuwe onderback	nieuwe onderback		X			
A25555000113	1428-1433	groot	groot		X	property		X
A25555000113	1451-1455	vijf		vijf	X			
A25555000113	1467-1472	diepl	diep		X	property		X
A25555000113	1473-1477	vijf		vijf	X			
A25555000113	1487-1491	drie	drie	drie		quantifier		X
A25555000113	1492-1497	ijser	ijzer	ijsere|ijzeren	X	material		X
A25555000113	1498-1504	bandin	banden	banden		material|object	object	
A25555000113	1514-1525	Overdecksel		Overdecksel	X		object	X
A25555000113	1530-1536	deckel	deksel	deckel	X	object	object	
A25555000113	1530-1547	drie ijser bandin	drie ijser bandin		X			
A25555000113	1543-1549	ketels	ketels	ketels		object		X
A25555000113	1554-1557	een	een	een		quantifier		X
A25555000113	1558-1564	kooker	koker	koker		object		X
A25555000113	1565-1570	tsich		thien	X		quantifier	X
A25555000113	1565-1575	het deckel	het deckel		X			
A25555000113	1571-1584	bierstellinge		bierstellinge	X		object	X
A25555000113	1579-1588	de ketels	de ketels		X			
A25555000113	1593-1603	een kooker	een kooker		X			
A25555000113	1595-1599	vijf		vijf	X			
A25555000113	1600-1606	nieuwe	nieuwe	nieuwe		property	property	
A25555000113	1612-1615	vjf		vijf	X			
A25555000113	1620-1630	gebruijckt	gebruikt		X	property		X
A25555000114	3-11	putstoel		putstoel	X		object	X
A25555000114	20-24	twee		twee	X			
A25555000114	41-49	standaer	standaard	standaard		object		X
A25555000114	52-55	wip		wip	X		object	X
A25555000114	62-67	honte		houte	X		material	X
A25555000114	68-78	water goot		water goot	X		object	X
A25555000114	88-99	de standaer	de standaer		X			
A25555000114	92-97	ketel	ketel	ketel		object		X
A25555000114	108-112	Twes		Twee	X		quantifier	X
A25555000114	112-122	sut emmers		put emmers	X		object	X
A25555000114	116-122	emmers	emmer		X	object		X
A25555000114	123-126	een	een	een		quantifier		X
A25555000114	127-138	borstelback	borstel	borstel		object		X
A25555000114	145-156	wal deijser	wafelijzer		X	object		X
A25555000114	151-156	ijser		ijsere	X		material	X
A25555000114	157-165	roostens		roosters	X		object	X
A25555000114	164-179	een borstelback	een borstelback		X			
A25555000114	174-180	ketels	ketel	ketel|ketels		object		X
A25555000114	175-189	de wal deijser	de wal deijser		X			
A25555000114	185-188	Ses		zes	X			
A25555000114	190-196	ijseen		ijsere	X		material	X
A25555000114	197-203	deuren	deur	deuren	X	object	object	
A25555000114	419-434	t waeft hondert		twaelf hondert	X		quantifier	X
A25555000114	435-442	Guldens	guldens	guldens		currency		X
A25555000114	443-450	gestelt	stellen		X	object		X
A25555000114	472-473	ƒ		ƒ	X		currency	X
A25555000114	516-521	Cwant	want		X	object		X
A25555000114	546-547	ƒ		ƒ	X		currency	X
A25555000114	610-617	uithien		achthien	X		quantifier	X
A25555000114	626-638	"brant
emmers"		brant emmers	X		object	X
A25555000114	632-638	emmers	emmer		X	object		X
A25555000114	700-706	Wilhem	Wilhem	Willem	X	firstname		X
A25555000114	700-714	Wilhem Ponmans		Wilhem Ponmans	X		person	X
A25555000114	707-714	Ponmans	Sonmans	Sonmans		familyname		X
A25555000114	715-729	Wilhem Ponmans	Wilhem Ponmans		X			
A25555000114	717-720	Jan		Joan	X			
A25555000114	717-733	Jan Van Danhuijs		Jan Van Danhuijs	X		person	X
A25555000114	721-733	Van Danhuijs		Van Panhuijs	X		familyname	X
A25555000114	734-743	geeiterin		geertruiij	X		firstname	X
A25555000114	734-752	"geeiterin
Macijmas"		"geeiterin
Macijmas"	X		person	X
A25555000114	744-752	Macijmas		plaatmans	X		familyname	X
A33456000286	50-58	goederen		goederen	X		category	X
A33456000286	59-67	Effecten		Effecten	X		category	X
A33456000286	79-89	uytstaande		uytstaande	X		property	X
A33456000286	89-97	schulden		schulden	X		category	X
A33456000286	107-115	schulden		schulden	X		category	X
A33456000286	119-125	lasten		lasten	X		category	X
A33456000286	188-194	Pieter		Pieter	X			
A33456000286	188-201	Pieter CEorff		Pieter CEorff	X		person	X
A33456000286	195-201	CEorff		Corff	X		familyname	X
A33456000286	204-208	Anna		Anna	X			
A33456000286	204-220	"Anna
Vander Burg"		"Anna
Vander Burg"	X		person	X
A33456000286	209-220	Vander Burg		Van der Burg	X			
A33456000286	271-275	Anna		Anna	X			
A33456000286	271-287	Anna vander Burg		Anna vander Burg	X		person	X
A33456000286	276-287	vander Burg		van der Burg	X		familyname	X
A33456000286	409-415	sieurs	Sieuert		X	firstname		X
A33456000286	416-422	Gilles	Gilles	Gilles|Gillis		familyname		X
A33456000286	416-438	"Gilles van Eij¬
bergen"		"Gilles van Eij¬
bergen"	X		person	X
A33456000286	423-438	"van Eij¬
bergen"		van Eijbergen	X		familyname	X
A33456000286	432-445	sieurs Gilles	sieurs Gilles		X			
A33456000286	442-451	Alexander		Alexander	X			
A33456000286	442-472	"Alexander
van Coppenelde
Jorge"		"Alexander
van Coppenelde
Jorge"	X		person	X
A33456000286	452-472	"van Coppenelde
Jorge"		van Coppenol de Jonge	X		familyname	X
A33456000286	508-514	Pieter	Pieter	Pieter		firstname		X
A33456000286	508-520	Pieter Corff		Pieter Corff	X		person	X
A33456000286	515-520	Corff	Corff	Corff		familyname		X
A33456000286	524-528	Anna		Anna	X			
A33456000286	524-540	Anna vander Burg		Anna vander Burg	X		person	X
A33456000286	529-540	vander Burg		van der Burg	X		familyname	X
A33456000286	535-547	Pieter Corff	Pieter Corff		X			
A33456000286	546-552	lieden	lieden		X	object		X
A33456000286	607-614	Notaris	notaris	Notaris	X	occupation	occupation	
A33456000286	615-618	Jan	Jan	Jan		firstname		X
A33456000286	615-627	Jan Ardinois		Jan Ardinois	X		person	X
A33456000286	619-627	Ardinois	Ardinois	Ardinois		familyname		X
A33456000286	644-656	Jan Ardinois	Jan Ardinois		X			
A33456000286	658-668	gepasseert	passeren		X	object		X
A33456000286	669-676	gesteld	stellen		X	object		X
A33456000286	709-718	Testament	testament		X	object		X
A33456000286	732-738	Pieter	Pieter	Pieter		firstname		X
A33456000286	732-744	Pieter Corff		Pieter Corff	X		person	X
A33456000286	739-744	Corff	Corff	Corff		familyname		X
A33456000286	748-752	Anna		Anna	X			
A33456000286	748-765	"Anna van
der Burg"		"Anna van
der Burg"	X		person	X
A33456000286	753-765	"van
der Burg"		"van
der Burg"	X		familyname	X
A33456000286	757-769	Pieter Corff	Pieter Corff		X			
A33456000286	823-830	Notaris	notaris	Notaris	X	occupation	occupation	
A33456000286	831-834	Jan	Jan	Jan		firstname		X
A33456000286	831-843	Jan Ardinois		Jan Ardinois	X		person	X
A33456000286	835-843	Ardinois	Ardinois	Ardinois		familyname		X
A33456000286	860-872	Jan Ardinois	Jan Ardinois		X			
A33456000287	120-133	Weesmeesteren		Weesmeesteren	X		occupation	X
A33456000287	162-166	Anna	Anna	Anna		firstname		X
A33456000287	162-173	Anna Bernes		Anna Bernes	X		person	X
A33456000287	167-173	Bernes	Berner	Berner|Bernes		familyname		X
A33456000287	174-185	Anna Bernes	Anna Bernes		X			
A33456000287	182-193	dienstmaajd		dienstmaagd	X		occupation	X
A33456000287	209-212	mna		Anna	X		firstname	X
A33456000287	209-222	"mna vande
Brg"		"mna vande
Brg"	X		person	X
A33456000287	213-222	"vande
Brg"		van der Burg	X		familyname	X
A33456000287	268-276	isdeesen	Kees		X	firstname		X
A33456000287	277-286	staatensr	Staats		X	familyname		X
A33456000287	291-309	isdeesen staatensr	isdeesen staatensr		X			
A33456000287	317-325	Hermanus		Hermanus	X			
A33456000287	317-334	"Hermanus
van Heel"		"Hermanus
van Heel"	X		person	X
A33456000287	326-334	van Heel		van Heel	X		familyname	X
A33456000287	330-334	Heel	Heel		X	location		X
A33456000287	335-342	Notaris	notaris	Notaris	X	occupation	occupation	
A33456000287	346-354	van Heel	van Heel		X			
A33456000287	346-356	amisteldam	Amsterdam	Amsteldam|Amsterdam		location		X
A33456000287	365-369	hoot	hoofd		X	object		X
A33456000287	370-380	vanholland	Holland		X	location		X
A33456000287	385-393	den hoot	den hoot		X			
A33456000287	462-469	opkamer		opkamer	X		room	X
A33456000287	470-473	Een	een	Een	X	quantifier	quantifier	
A33456000287	474-485	Vuerenhoute	vurenhouten	Vuurenhoute	X	material	material	
A33456000287	486-498	geschilderde	geschilderde	geschilderd|geschilderde		material|property		X
A33456000287	499-502	kas	kas	Kas|kas|kast		object|property		X
A33456000287	503-535	Een Vuerenhoute geschilderde kas	Een Vuerenhoute geschilderde kas		X			
A33456000287	512-515	Een		een	X			
A33456000287	516-521	Delfs		Delfs	X		property	X
A33456000287	516-526	Delfssteel	Delftsiel		X	location		X
A33456000287	521-536	steel van Vyfen		steel van Vyfen	X		object	X
A33456000287	537-541	Vier		Vier	X		quantifier	X
A33456000287	546-552	Kommer		kommen	X		object	X
A33456000287	560-563	ses		zes	X			
A33456000287	564-571	diverse		diverse	X		property	X
A33456000287	572-583	tafellakens	tafellakens	tafellaken|tafellakens		object		X
A33456000287	584-592	Vijftien		vijftien	X			
A33456000287	593-600	deverse		diverse	X		property	X
A33456000287	601-609	sovetten		Servetten	X		object	X
A33456000287	610-614	Drie	drie	drie		quantifier		X
A33456000287	615-628	seulensloopen	peluwslopen	Peulensloopen|peluwslopen		object		X
A33456000287	629-635	Twaalf	twaalf	twaalf		quantifier		X
A33456000287	629-647	Drie seulensloopen	Drie seulensloopen		X			
A33456000287	636-643	kussens	kussens		X	object		X
A33456000287	636-651	kussens slooper		kussens sloopen	X		object	X
A33456000287	652-655	ses	zes	zes		quantifier		X
A33456000287	652-666	Twaalf kussens	Twaalf kussens		X			
A33456000287	656-661	linne	linnen	linnen		material		X
A33456000287	662-674	voorschooden	voorschoten	voorschooden	X	material|object	object	
A33456000287	675-678	Een		Een	X		quantifier	X
A33456000287	675-697	ses linne voorschooden	ses linne voorschooden		X			
A33456000287	679-689	Neteldoeks		Neteldoeks	X		material	X
A33456000287	695-699	Veer		Vier	X		quantifier	X
A33456000287	699-703	mans		mans	X		property	X
A33456000287	704-711	hembden	hemden	hemd|hemden		object		X
A33456000287	712-715	vyf		vyf	X		quantifier	X
A33456000287	712-726	vyfbeddelakens	beddenlakens		X	object		X
A33456000287	715-726	beddelakens		beddelakens	X		object	X
A33456000287	727-731	Drie		drie	X			
A33456000287	732-736	paar		paar	X		quantifier	X
A33456000287	732-740	paarmans	Harmans		X	firstname		X
A33456000287	736-740	mans		mans	X		property	X
A33456000287	741-747	Mouwer	Bouwer	Mouwen	X	familyname	object	X
A33456000287	748-752	Twee		twee	X			
A33456000287	753-758	halve	halve	halve		quantifier	quantifier	
A33456000287	753-768	paarmans Mouwer	paarmans Mouwer		X			
A33456000287	759-766	hembder	hemden	hemd|hemden		object		X
A33456000287	767-771	Vier		Vier	X		quantifier	X
A33456000287	767-777	Vierbeffen	beffen		X	object		X
A33456000287	771-777	beffen		beffen	X		object	X
A33456000287	772-785	halve hembder	halve hembder		X			
A33456000287	778-793	Twee en Twintig		Twee en Twintig	X		quantifier	X
A33456000287	794-800	Vroure	Vrouwe	Vrouwe		firstname	property	X
A33456000287	801-806	slaap	Slaap		X	familyname		X
A33456000287	801-814	"slaap
meetsen"		slaap mutsen	X		object	X
A33456000287	807-814	meetsen	mets		X	object		X
A33456000287	815-819	Twee	twee	twee		quantifier		X
A33456000287	820-829	kasdoeken	kasdoeken	kasdoeken		object		X
A33456000287	823-835	Vroure slaap	Vroure slaap		X			
A33456000287	834-838	kant		kant	X		category	X
A33456000287	839-843	twee	twee	twee		quantifier		X
A33456000287	839-853	Twee kasdoeken	Twee kasdoeken		X			
A33456000287	844-855	Neteldockse	neteldoeken	Neteldockse	X	object	material	X
A33456000287	856-868	schoorsteerd	schoorsteen		X	room		X
A33456000287	856-876	"schoorsteerd
vaellen"		schoorsteenvallen	X		object	X
A33456000287	869-885	twee Neteldockse	twee Neteldockse		X			
A33456000287	877-881	twee	twee	twee		quantifier		X
A33456000287	882-886	mans		mans	X		property	X
